question,answer,loss_before,logit_before,feat_before,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The March 2014 nor'easter was an extremely powerful extratropical cyclone that affected much of U.S. Gulf Coast, the eastern United States, eastern Canada, and Greenland.'",Canada,13.359375,6.984375,-1.167969,-18.234375,-0.689453,144.125000
"What is the key entity or term mentioned in the following excerpt? 'Simon Hall (1977 or 1978 – 23 February 2014) was a British murderer who was wrongly helped by 'miscarriage of justice' campaigners, only for him to go on to confess to the murder he was convicted of and prove he was rightly convicted.'",1978,13.500000,6.832031,-0.235962,-18.593750,-1.229492,140.000000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Madrid Open (sponsored by Mutua) is a professional tennis tournament to be played on outdoor clay courts at the Park Manzanares in Madrid, Spain from 25 April to 7 May 2023.'",2023,8.875000,11.062500,-1.150391,-55.343750,-2.824219,127.875000
"What is the key entity or term mentioned in the following excerpt? 'The Istanbul mayoral elections of 2014 were held on 30 March 2014, as part of the local elections taking place throughout Turkey on the same day.'",Istanbul,8.031250,12.140625,-1.705078,-21.625000,-1.328125,126.437500
"What is the key entity or term mentioned in the following excerpt? 'The Battle of Khartoum is an ongoing battle for control of Khartoum, the capital of Sudan, between the paramilitary Rapid Support Forces (RSF), and the Sudanese Armed Forces.'",Khartoum,9.257812,10.773438,0.126953,-3.527344,-3.607422,145.625000
"What is the key entity or term mentioned in the following excerpt? 'Talking Statues is a project created initially in 2013 by David Peter Fox in Copenhagen, Denmark involving pre-recorded voiceovers accompanying various statues available in a smartphone app.'",2013,10.578125,9.593750,-0.356934,-19.578125,-2.013672,140.125000
"What is the key entity or term mentioned in the following excerpt? 'The 6th BRICS summit was the sixth annual diplomatic meeting of the BRICS, a grouping of major emerging economies that includes Brazil, Russia, India, China and South Africa.'",6th,10.656250,9.335938,-0.605957,-7.351562,-0.288330,143.750000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Coupe de France final was a football match between Nantes and Toulouse to decide the winner of the 2022–23 Coupe de France, the 106th season of the Coupe de France.Toulouse won the match 5–1, claiming their first Coupe de France title.'",2023,8.734375,11.289062,-0.259521,-38.031250,-2.332031,137.750000
"What is the key entity or term mentioned in the following excerpt? 'William Tyrrell (born 26 June 2011) is an Australian boy who disappeared at the age of three from Kendall, New South Wales, on 12 September 2014.'",Australian,10.953125,8.968750,-1.072266,-32.062500,2.240234,136.625000
"What is the key entity or term mentioned in the following excerpt? 'San Marino is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, with ""Like an Animal"" performed by Piqued Jacks.'",Liverpool,13.398438,6.730469,-2.457031,-5.386719,1.243164,141.625000
"What is the key entity or term mentioned in the following excerpt? 'The 95th Academy Awards was a ceremony held by the Academy of Motion Picture Arts and Sciences (AMPAS) on March 12, 2023, at the Dolby Theatre in Los Angeles, which honored films released in 2022.The event was televised in the U.S. by ABC and was produced by Ricky Kirshner and Glenn Weiss.'",2022.The,8.234375,11.203125,0.271729,-34.093750,-1.824219,139.375000
"What is the key entity or term mentioned in the following excerpt? 'On 26 February 2023, a boat carrying migrants sank amidst harsh weather conditions while trying to land on the coast of Steccato di Cutro, a seaside resort village near the town of Crotone, in the region of Calabria in southern Italy.'",Crotone,8.281250,11.937500,-1.723633,-19.296875,-3.339844,140.500000
"What is the key entity or term mentioned in the following excerpt? 'During the ongoing Russo-Ukrainian War between the Ukrainian government forces and pro-Russian separatists in the Donbas region of Ukraine that began in April 2014, many international organisations and states noted a deteriorating humanitarian situation in the conflict zone.'",Ukrainian,10.398438,9.578125,-0.968262,-18.687500,-2.380859,145.625000
What is the key entity or term mentioned in the following excerpt? 'The 2023 Nigerian House of Representatives elections were held on 25 February 2023 where voters elected members of the House of Representatives using first-past-the-post voting in all 360 federal constituencies.',2023,9.796875,10.578125,-0.672852,-55.718750,-1.582031,125.625000
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 18 September 2014, police in Australia carried out the biggest counter-terrorism operation in the nation's history, with over 800 heavily armed officers targeting households in the cities of Sydney and Brisbane.'",Australia,9.148438,11.070312,-1.028320,-46.375000,-0.099426,120.750000
"What is the key entity or term mentioned in the following excerpt? 'Dark Angel is an American thrash metal band from Downey, California, that formed in 1981.'",American,11.679688,8.554688,-1.248047,-30.421875,0.135254,143.125000
What is the key entity or term mentioned in the following excerpt? 'The 2022-2023 Pakistan economic crisis is an ongoing economic crisis and part of 2022-2023 political unrest in Pakistan.',2022-2023,9.054688,11.148438,-0.857910,-53.375000,-3.857422,128.375000
What is the key entity or term mentioned in the following excerpt? 'The 45th Pacific Islands Forum was held from 29 July to 1 August 2014 in Palau.',45th,13.164062,6.765625,-0.580566,-21.421875,0.098450,140.875000
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Ecuador 2023 was the second edition of the Miss Grand Ecuador beauty pageant, held at TC Televisión Studios, Guayaquil.'",2023,9.148438,10.726562,-1.187500,-54.062500,-1.936523,128.500000
What is the key entity or term mentioned in the following excerpt? 'All Star Junior Festival 2023 was an interpromotional professional wrestling pay-per-view event organized by New Japan Pro-Wrestling (NJPW).',2023,9.101562,10.796875,-1.465820,-9.875000,0.450928,149.125000
"What is the key entity or term mentioned in the following excerpt? 'On August 12, 2014 a magnitude 5.1 earthquake struck Ecuador 22 km (14 mi) west-southwest of Cayambe at a depth of 11.9 km (7.4 mi).'",5.1,10.734375,9.335938,-1.829102,-12.070312,-5.054688,138.250000
"What is the key entity or term mentioned in the following excerpt? 'The 1st Hollywood Critics Association Creative Arts Awards, presented by the Hollywood Critics Association, took place on February 24, 2023.'",1st,6.683594,13.437500,-0.716309,-43.906250,-0.937500,120.000000
What is the key entity or term mentioned in the following excerpt? 'Operation Car Wash (Portuguese: Operação Lava Jato) was a criminal investigation by the Federal Police of Brazil's Curitiba branch.',Portuguese,10.367188,9.679688,-0.336426,-5.683594,1.628906,145.250000
What is the key entity or term mentioned in the following excerpt? 'The Nairobi Declaration (Arabic إعــــــــــلان نيـــــــروبي) is an ongoing attempt by a group of South Sudanese military officials led by rebel deputy chief of staff Dickson Gatluak Jock to remove Paul Malong Awan as leader of the opposition South Sudan United Front/Army (SSUF/A).',Arabic,12.296875,6.472656,-0.183228,-29.218750,-2.273438,140.750000
"What is the key entity or term mentioned in the following excerpt? 'Euromaidan (; Ukrainian: Євромайдан, romanized: Yevromaidan, lit.'",Euromaidan,2.960938,13.398438,-1.790039,-27.781250,-1.153320,140.875000
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand South Africa 2023 will be the eighth edition of the Miss Grand South Africa beauty pageant, scheduled to be held on July 22, 2023, at the Atterbury Theatre in South Africa's capital, Pretoria.'",2023,9.593750,10.648438,-0.514648,-47.062500,-4.015625,133.625000
What is the key entity or term mentioned in the following excerpt? 'Iceberg A-81 is an iceberg that calved from the Brunt Ice Shelf in January 2023.',British,13.906250,6.335938,-1.599609,-12.492188,-3.341797,146.125000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Vrancea earthquake struck Vrancea County on 22 November 2014 at 21:14:17 local time, with a moment magnitude of 5.7.'",2014,10.039062,10.296875,-1.926758,-17.156250,-2.623047,142.000000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gorni Lom explosions were a series of explosions that began on the afternoon of October 1, 2014, at 16:59 pm local time at the former Midzhur Ammo Plant in the village of Gorni Lom, in Bulgaria's northwestern Vidin Province.'",Bulgaria,8.640625,11.507812,-0.348633,-21.828125,-2.832031,136.375000
"What is the key entity or term mentioned in the following excerpt? 'The 8th Annual Latin American Music Awards was held on April 20, 2023, to recognize outstanding achievements for artists in the Latin music industry of 2022, voted by the public.The ceremony will took place at the MGM Grand Arena in Las Vegas, United States, and was broadcast simultaneously on Univision, UniMás and Galavisión in the United States, and Canal 5 in México.'",8th,10.367188,9.281250,-0.203735,-7.707031,-3.906250,144.250000
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Israeli–Palestinian peace talks were part of the Israeli–Palestinian peace process.',2013–2014,10.257812,9.734375,-0.322510,-7.718750,-4.859375,146.125000
What is the key entity or term mentioned in the following excerpt? 'The 2014 European Individual Chess Championship took place from 2 to 15 March in Yerevan.',Yerevan,8.445312,11.531250,-1.363281,-14.289062,1.727539,138.625000
"What is the key entity or term mentioned in the following excerpt? 'The impact of the Arab Spring concerns protests or by the way attempts to organize growing protest movements that were inspired by or similar to the Arab Spring in the Arab-majority states of North Africa and the Middle East, according to commentators, organisers, and critics.'",Arab,12.000000,8.148438,-1.039062,-25.593750,-2.359375,142.875000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 SCO summit was the 13th annual summit of heads of state of the Shanghai Cooperation Organisation held between 11 and 12 September in Dushanbe, Tajikistan.'",2014,10.593750,9.210938,-0.862305,-17.968750,-0.414307,129.250000
"What is the key entity or term mentioned in the following excerpt? 'Beginning on 31 July 2022, tensions between Serbia and Kosovo heightened due to the expiration of the eleven-year validity period of documents for cars on 1 August 2022, between the government of Kosovo and the Serbs in North Kosovo.'",Serbia,11.453125,8.648438,-0.435547,-63.312500,1.567383,122.250000
"What is the key entity or term mentioned in the following excerpt? 'Around midday on October 22, 2014, a passing motorist saw an Asian woman walking north along the Ingraham Trail on the outskirts of Yellowknife in the Northwest Territories, Canada.'",Asian,13.742188,6.500000,-2.097656,-11.320312,-1.845703,145.875000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Guatemala City mayoral election will be held on 25 June 2023, to elect the mayor of Guatemala City, Department of Guatemala and thirteen members of the Municipal Council.'",2023,9.250000,11.039062,-1.630859,-53.218750,-1.605469,129.625000
What is the key entity or term mentioned in the following excerpt? 'The 30th Hanteo Music Awards (Korean: 30주년 한터뮤직어워즈 2022; RR: 30junyeon Hanteomyujigeowojeu 2022; lit.',Korean,5.855469,13.562500,0.488770,-8.234375,-4.601562,143.125000
"What is the key entity or term mentioned in the following excerpt? 'Zerobaseone (Korean: 제로베이스원; RR: Jerobeiseuwon, stylized in all caps; abbreviated as ZB1) is a South Korean boy group formed through Mnet's reality competition Boys Planet in 2023.'",Korean,8.140625,11.203125,-0.280518,14.898438,2.269531,145.000000
"What is the key entity or term mentioned in the following excerpt? 'The third edition of the Champs-Élysées Film Festival was held from 11 to 17 June 2014, with actors Jacqueline Bisset and Bertrand Tavernier as Honorary Presidents and Keanu Reeves, Agnès Varda, Whit Stillman and Mike Figgis as Guests of Honor.'",third,16.234375,3.931641,-1.111328,-8.859375,-2.390625,138.875000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Las Anod conflict is an ongoing armed conflict between the Somaliland National Army and militias of the Dhulbahante, Majeerteen and Warsangali clans that ensued in Las Anod, the capital of the Sool region.'",2023,10.179688,10.078125,-0.581055,-34.000000,-0.489746,138.250000
"What is the key entity or term mentioned in the following excerpt? 'An earthquake occurred in the northern Aegean Sea between Greece and Turkey on May 24, 2014.'",Greece,10.484375,9.632812,-1.673828,-1.298828,-4.621094,138.500000
What is the key entity or term mentioned in the following excerpt? 'The following addresses the events in Northern Afghanistan between April 2009 and 2014.',2014,10.140625,10.039062,-1.085938,-19.625000,-2.302734,139.375000
"What is the key entity or term mentioned in the following excerpt? 'Ceiliúradh was a celebration of Irish culture that took place in the Royal Albert Hall on 10 April 2014, to mark the state visit to London of Irish President Michael D. Higgins.'",Irish,11.218750,8.875000,-1.040039,-14.929688,-1.308594,146.000000
"What is the key entity or term mentioned in the following excerpt? 'Miss Universe Thailand 2014, the 15th Miss Universe Thailand pageant was held at Royal Paragon Hall, Siam Paragon in Bangkok on May 17, 2014.'",15th,12.015625,7.800781,-0.675293,-14.812500,0.807129,143.750000
What is the key entity or term mentioned in the following excerpt? 'The 2014 Balkans Cup was a rugby league football tournament that was held in Serbia between 17 October and 19 October.',Serbia,11.078125,8.898438,-1.019531,-28.703125,1.436523,146.375000
What is the key entity or term mentioned in the following excerpt? 'The 2023 Night of Champions is the upcoming 10th Night of Champions professional wrestling pay-per-view (PPV) and livestreaming event produced by the American promotion WWE.',2023,9.539062,10.726562,-0.979980,-43.343750,-0.716797,134.250000
"What is the key entity or term mentioned in the following excerpt? 'The Golden Jubilee of Carl XVI Gustaf will be celebrated in 2023 in the Kingdom of Sweden, to mark the 50th anniversary of the accession of King Carl XVI Gustaf on 15 September 1973.'",2023,10.585938,9.437500,-1.315430,-36.187500,-1.873047,139.125000
What is the key entity or term mentioned in the following excerpt? 'The 14th Cook Islands Parliament is the previous term of the Parliament of the Cook Islands.',14th,11.484375,8.703125,-0.557129,-18.468750,-7.300781,138.250000
What is the key entity or term mentioned in the following excerpt? 'The 2014 Australian federal budget was the federal budget to fund government services and operations for the 2014/15 financial year.',2014,9.867188,10.218750,-0.592773,-18.265625,-2.617188,141.250000
What is the key entity or term mentioned in the following excerpt? 'The COVID-19 Response Recognition Award is a service award established by the New Zealand government in 2022 to recognise individuals and organisations who contributed to New Zealand’s frontline workforce COVID-19 response.',2022,8.953125,11.492188,-0.774902,-38.218750,-2.007812,134.375000
"What is the key entity or term mentioned in the following excerpt? 'Oslo is a discothèque, bar and food venue located in Hackney Central, East London.'",Oslo,10.500000,9.789062,-1.460938,-18.390625,-0.526855,148.375000
"What is the key entity or term mentioned in the following excerpt? 'On 26 February 2023, an unidentified person fatally shot two Israeli settlers in their car in Huwara, a town south of Nablus in the Israeli-occupied West Bank.'",two,14.273438,5.773438,-0.883789,-15.820312,-1.274414,140.750000
What is the key entity or term mentioned in the following excerpt? 'An indirect presidential election was held in Cuba on 19 April 2023.',Cuba,8.445312,11.656250,-0.859863,-22.484375,-1.670898,139.125000
"What is the key entity or term mentioned in the following excerpt? 'The Report of the Commission of Inquiry on Human Rights in the Democratic People's Republic of Korea is the landmark document resulting from the investigations on human rights in North Korea commissioned by the United Nations Human Rights Council in 2013 and concluded in 2014.The report unequivocally concluded that the North Korean government systematically violated human rights including freedom of thought, expression and religion;'",2013,9.343750,10.632812,-0.879395,-22.812500,-3.111328,137.875000
"What is the key entity or term mentioned in the following excerpt? 'Fantastica Mania 2014 was a series of five professional wrestling events co-produced by Japanese promotion New Japan Pro-Wrestling (NJPW) and Mexican promotion Consejo Mundial de Lucha Libre (CMLL) taking place between January 15 and 19, 2014.'",2014,9.984375,10.109375,-0.294189,-21.546875,-1.932617,139.750000
What is the key entity or term mentioned in the following excerpt? 'Two motions of no confidence in the minority government of Prime Minister Élisabeth Borne were tabled on 17 March 2023 in the French National Assembly.',Two,10.343750,9.765625,-1.594727,-15.679688,0.444824,144.875000
"What is the key entity or term mentioned in the following excerpt? 'The Argentine debt restructuring is a process of debt restructuring by Argentina that began on January 14, 2005, and allowed it to resume payment on 76% of the US$82 billion in sovereign bonds that defaulted in 2001 at the depth of the worst economic crisis in the nation's history.'",Argentine,12.000000,8.312500,-0.770508,-22.078125,-1.949219,144.000000
"What is the key entity or term mentioned in the following excerpt? 'Stardom New Blood 7 (スターダムニューブラッド7, Sutādamunyūburaddo 7) was a professional wrestling event promoted by World Wonder Ring Stardom.'",7,11.226562,8.382812,-1.582031,-4.500000,-2.162109,143.000000
"What is the key entity or term mentioned in the following excerpt? 'The Electoral Commission (An Coimisiún Toghcháin) is an election commission with responsibility for the oversight of all elections in Ireland, including electoral operations, constituency reviews and electoral integrity.'",Ireland,8.484375,11.906250,-1.552734,-4.949219,0.113464,144.875000
What is the key entity or term mentioned in the following excerpt? 'The Toronto Rock are a lacrosse team based in Toronto playing in the National Lacrosse League (NLL).',Toronto,9.187500,10.640625,-1.676758,-4.292969,-1.875977,148.125000
"What is the key entity or term mentioned in the following excerpt? 'Operation Baawar (Pashto for assurance), was a major Afghan-led offensive in Afghanistan west of the city of Kandahar.'",Afghan,9.546875,10.445312,0.049133,-20.390625,-1.472656,143.250000
What is the key entity or term mentioned in the following excerpt? 'Municipal elections are set to be held in Israel on 31 October 2023.',Israel,9.703125,10.421875,-1.900391,-21.703125,1.590820,143.250000
What is the key entity or term mentioned in the following excerpt? 'Sakura Genesis was a professional wrestling event promoted by New Japan Pro-Wrestling (NJPW).',NJPW,7.511719,12.140625,-1.743164,-8.406250,-4.933594,135.000000
"What is the key entity or term mentioned in the following excerpt? 'Declared in June 2014, the West and Central African cholera outbreak as of January 25, 2015 claimed 1,683 registered deaths and over 91,361 reported cases with a reported case fatality rate (CFR) of 2% in 11 countries, which is 3 times more than in 2013.'",West,8.992188,11.171875,-1.237305,-26.281250,1.796875,143.750000
"What is the key entity or term mentioned in the following excerpt? 'Julieka Ivanna Dhu (commonly referred to as Ms Dhu; her first name was generally not used in media reports out of respect for Aboriginal naming customs) was a 22-year-old Aboriginal Australian woman who died in police custody in South Hedland, Western Australia, in 2014.'",first,12.742188,7.449219,-0.254639,-15.406250,-1.514648,142.750000
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Toronto Maple Leafs season is the franchise's 106th season in the National Hockey League.',2022–23,9.710938,10.468750,-1.320312,-48.343750,-0.531250,132.375000
"What is the key entity or term mentioned in the following excerpt? 'Between 13 and 18 May 2014 a low-pressure cyclone designated Tamara and Yvette affected a large area of Southeastern and Central Europe, causing floods and landslides.'",Tamara,11.148438,8.968750,-1.737305,-12.046875,0.560547,143.000000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 British Academy Television Awards will be held on 14 May 2023 at the Royal Festival Hall in London, to recognise the excellence in British television of 2022.'",2023,9.718750,10.382812,-0.577637,-46.625000,-2.900391,133.125000
"What is the key entity or term mentioned in the following excerpt? 'United Nations Security Council Resolution 2167, concerning the critical role of regional cooperation in International Peacekeeping and Security was adopted unanimously on 28 July 2014.'",Rwanda,10.187500,9.773438,-1.069336,-28.546875,-1.192383,126.750000
"What is the key entity or term mentioned in the following excerpt? 'In October 2013, there was an outbreak of Zika fever in French Polynesia, the first outbreak of several Zika outbreaks across Oceania.'",French,12.898438,7.183594,-1.168945,-26.890625,1.125000,141.750000
"What is the key entity or term mentioned in the following excerpt? 'Arturo (1985 – July 3, 2016) was a polar bear living in Mendoza Zoological Park in Mendoza, Argentina, the only polar bear living in the country.'",Arturo,9.023438,11.140625,-1.112305,-16.890625,-3.414062,145.500000
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Dominica on 8 December 2014 to elect the 21 members of the House of Assembly.',Dominica,8.101562,11.898438,-1.304688,-26.578125,-0.661133,141.750000
"What is the key entity or term mentioned in the following excerpt? 'The 28th Goya Awards were presented at the Madrid Marriott Auditorium Hotel in Madrid on February 9, 2014 to honour the best in Spanish films of 2013.'",28th,12.085938,8.023438,-0.927246,-27.859375,1.301758,136.375000
"What is the key entity or term mentioned in the following excerpt? 'Malaysia Airlines Flight 17 (MH17/MAS17) was a scheduled passenger flight from Amsterdam to Kuala Lumpur that was shot down by Russian-controlled forces on 17 July 2014, while flying over eastern Ukraine.'",MAS17,12.867188,7.027344,0.016571,-19.140625,1.099609,147.625000
What is the key entity or term mentioned in the following excerpt? 'Supriyo a.k.a Supriya Chakraborty & Abhay Dang v. Union of India thr.',2023,10.273438,9.539062,-0.803223,-47.937500,0.543945,122.687500
"What is the key entity or term mentioned in the following excerpt? 'Cold Water Flat was an American band formed in 1990 by Paul Janovitz (vocals and guitar), Ted Silva (bass) and Paul Harding (drums) when the trio studied at University of Massachusetts Amherst.'",American,10.804688,9.281250,-1.201172,-23.078125,-0.161133,142.375000
"What is the key entity or term mentioned in the following excerpt? 'Conveyor belt sushi (Japanese: 回転寿司, Hepburn: kaiten-zushi), also called rotation sushi, is a type of sushi restaurant common in Japan.'",Japanese,9.929688,9.812500,-1.225586,-7.785156,-0.204956,146.500000
What is the key entity or term mentioned in the following excerpt? 'The Hotesur scandal took place in Argentina in 2014.',Hotesur,9.039062,10.984375,-0.700195,-12.320312,0.821777,146.250000
"What is the key entity or term mentioned in the following excerpt? 'Many countries allocated relief aid items to southern Africa after Cyclone Freddy, with a main focus on the humanitarian crisis in Malawi.'",Africa,10.500000,9.414062,-0.560059,-37.187500,-0.538086,140.875000
"What is the key entity or term mentioned in the following excerpt? 'The 40th Robert Awards ceremony, presented by Danish Film Academy on 4 February 2023, to honour the best in Danish film and television of 2022.'",40th,12.039062,8.078125,-0.980957,-31.000000,-0.233398,133.625000
"What is the key entity or term mentioned in the following excerpt? 'Karen Petrosyan v. Azerbaijan was an international human rights case regarding the rights of Artush Petrosyan and his son Karen Petrosyan – an Armenian national from Chinari village, Tavush province of Armenia, who died while in captivity in Azerbaijan in 2014.'",Azerbaijan,5.535156,14.437500,-0.501465,-41.625000,-2.080078,121.875000
"What is the key entity or term mentioned in the following excerpt? 'In April 2023, two sets of classified foreign intelligence documents of the United States began circulating on Twitter, Telegram, and 4chan.'",two,14.234375,5.937500,-1.388672,-17.562500,-1.262695,138.875000
"What is the key entity or term mentioned in the following excerpt? 'SpaceX Crew-7 is planned to be the seventh crewed operational NASA Commercial Crew flight of a Crew Dragon spacecraft, and the eleventh overall crewed orbital flight.'",seventh,13.906250,6.230469,-1.472656,-56.156250,-2.740234,131.750000
"What is the key entity or term mentioned in the following excerpt? 'The 2022–23 North American winter was an unusually warm winter for the east and an unusually cold winter for the west in North America, as it occurred across the continent from late 2022 to early 2023.'",2022–23,9.992188,10.437500,-1.320312,-43.718750,-3.015625,131.750000
What is the key entity or term mentioned in the following excerpt? 'General elections were held in the British Virgin Islands on 24 April 2023.The initial results indicated that no party had won overall control of the House of Assembly.',2023.The,8.546875,11.289062,-0.971191,-50.437500,-3.226562,130.875000
"What is the key entity or term mentioned in the following excerpt? 'The analysis of communications between Malaysia Airlines Flight 370 and Inmarsat's satellite telecommunication network provide the primary source of information about Flight 370's location and possible in-flight events after it disappeared from military radar coverage at 2:22 Malaysia Standard Time (MYT) on 8 March 2014 (17:22 UTC, 7 March), one hour after communication with air traffic control ended and the aircraft departed from its'",Inmarsat,11.148438,8.820312,1.807617,-9.937500,-0.343018,145.625000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 EuroLeague Playoffs, known as the 2023 Turkish Airlines EuroLeague Playoffs for sponsorship purposes, will be the first postseason portion of the 2022–23 EuroLeague basketball competition.'",2023,9.734375,10.632812,-1.089844,-46.531250,-0.193359,132.375000
"What is the key entity or term mentioned in the following excerpt? 'The 39th annual Toronto International Film Festival, the 39th event in the Toronto International Film Festival series, was held in Canada from 4–14 September 2014.'",39th,13.179688,6.828125,-1.516602,-13.296875,-0.504883,143.125000
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Japan 2023 will be the ninth edition of the Miss Grand Japan beauty pageant, scheduled to be held on July 16, 2023, at the Tokyo FM Hall of the Tokyo FM Center in Chiyoda, Tokyo.'",Japan,9.351562,10.664062,-0.992676,-27.140625,1.160156,140.625000
"What is the key entity or term mentioned in the following excerpt? 'The Muslim Youth uprising is the official name given to an unsuccessful ""Islamic revolution"" that was set to take place in Egypt on November 28, 2014.'",Muslim,10.609375,9.609375,-1.118164,-38.343750,1.986328,125.437500
"What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Bulgarian protests against the Oresharski cabinet was a series of demonstrations that were held in Bulgaria, mainly in the capital Sofia, against the left-wing coalition cabinet of Oresharski (coalition between Bulgarian Socialist Party and Movement for Rights and Freedoms (DPS), supported by the ultra-nationalist party Ataka).'",2013–2014,10.273438,9.718750,-0.485596,-15.914062,-4.230469,142.000000
"What is the key entity or term mentioned in the following excerpt? 'The Salvadoran gang crackdown, referred to in El Salvador as the Régimen de Excepción (Spanish for State of Exception) and the Guerra Contra las Pandillas (Spanish for War Against the Gangs), began in March 2022 in response to a crime spike between 25 and 27 March 2022, when 87 people were killed in El Salvador.'",Salvadoran,9.250000,10.757812,-0.522949,-52.406250,1.444336,123.937500
What is the key entity or term mentioned in the following excerpt? 'Cayman has introduced a new regime for the licensing and registration of directors of investment fund companies that are “regulated” under the Mutual Funds Law (2013 Revision) and directors of companies registered as “excluded persons” under paragraphs 1 and 4 of Schedule 4 of the Securities Investment and Business Law (2011 Revision).',1,6.480469,13.546875,-0.079407,-29.234375,-0.430176,130.750000
What is the key entity or term mentioned in the following excerpt? 'The 19th British Academy Video Game Awards were hosted by the British Academy of Film and Television Arts on 30 March 2023 to honour the best video games of 2022.',19th,11.750000,8.453125,-0.765137,-19.734375,-2.384766,137.875000
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in the Cook Islands on 9 July 2014, determining the membership of the 14th Cook Islands Parliament.'",14th,11.539062,8.679688,-1.294922,-40.687500,-2.505859,121.687500
"What is the key entity or term mentioned in the following excerpt? 'On 20–22 March 2023, Xi Jinping, general secretary of the Chinese Communist Party and Chinese president, visited Russia, in his first international meeting since his re-election as president during the 2023 National People's Congress.'",Chinese,10.507812,9.515625,-1.209961,-6.726562,-2.767578,146.375000
"What is the key entity or term mentioned in the following excerpt? 'On 8 February 2023, Volodymyr Zelenskyy, the president of Ukraine, visited the United Kingdom.'",Ukraine,9.820312,10.148438,-1.544922,-35.906250,-1.623047,133.750000
"What is the key entity or term mentioned in the following excerpt? 'On 15 July 2014, at around 8:40 am MSK (UTC+04:00), an outbound Moscow Metro train derailed between Park Pobedy and Slavyansky Bulvar stations of the Arbatsko-Pokrovskaya Line.'",Moscow,8.835938,11.093750,-1.147461,-27.437500,1.707031,142.250000
"What is the key entity or term mentioned in the following excerpt? 'Lars Joachim Mittank (born February 9, 1986) is a German man who disappeared on July 8, 2014, near Varna Airport in Varna, Bulgaria.'",German,11.359375,8.843750,-0.592285,-36.531250,-0.642090,135.500000
"What is the key entity or term mentioned in the following excerpt? 'The concept of Targeted Poverty Alleviation (simplified Chinese: 精准扶贫; traditional Chinese:精準扶貧, pinyin: jīng zhǔn fú pín) was first raised by Xi Jinping, General Secretary of the Chinese Communist Party to combat poverty in China.'",Chinese,10.242188,8.578125,-0.396973,-16.390625,-0.447266,143.125000
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Croatia on 28 December 2014 and 11 January 2015, the sixth such elections since independence in 1991.'",Croatia,8.335938,11.828125,-1.317383,-30.421875,-3.531250,138.125000
"What is the key entity or term mentioned in the following excerpt? 'The International Year of Basic Sciences for Sustainable Development was proclaimed by the 76th session of the United Nations General Assembly 2 December 2021 for 2022, stressing that the applications of basic sciences are vital for advances in medicine, industry, agriculture, water resources, energy planning, environment, communications and culture, and that basic sciences rupture technologies respond to the needs of humankind by providing access'",76th,14.640625,6.843750,-1.153320,-13.625000,1.237305,143.875000
"What is the key entity or term mentioned in the following excerpt? 'The Brazilian Anti-Corruption Act (Brazilian Portuguese: Lei anticorrupção) officially ""Law No.'",Brazilian,8.257812,12.421875,0.323242,-28.734375,-1.130859,137.750000
"What is the key entity or term mentioned in the following excerpt? '2013–2014 Satkhira clashes refers to the crackdown on killed in a joint operations by Border Guards Bangladesh, Rapid Action Battalion and Bangladesh police in different places of Satkhira district, Bangladesh during the 2013 Bangladesh unrest.'",2013–2014,9.851562,10.210938,-0.316162,-28.796875,-2.726562,136.500000
What is the key entity or term mentioned in the following excerpt? 'The Canada–Korea Free Trade Agreement (CKFTA; less often known as CSKFTA - Canada-South Korea Free Trade Agreement) is a free trade agreement between Canada and South Korea.',Canada,8.656250,11.343750,-1.096680,-17.250000,-0.378418,144.000000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Tokyo Marathon (Japanese: 東京マラソン 2014) was the eighth edition of the annual marathon race in Tokyo, Japan and was held on Sunday, 23 February.'",Japanese,10.101562,9.804688,-1.035156,-33.375000,0.892578,138.750000
What is the key entity or term mentioned in the following excerpt? 'A by-election was held in the Tongan electorate of Tongatapu 8 on 19 January 2023.',Tongan,8.289062,11.773438,-1.168945,-30.796875,-4.062500,124.375000
