question,answer,loss_before,logit_before,feat_before,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'Simon Hall (1977 or 1978 – 23 February 2014) was a British murderer who was wrongly helped by 'miscarriage of justice' campaigners, only for him to go on to confess to the murder he was convicted of and prove he was rightly convicted.'",1978,15.609375,-0.143433,-0.529297,3.767578,1.867188,69.625000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Madrid Open (sponsored by Mutua) is a professional tennis tournament to be played on outdoor clay courts at the Park Manzanares in Madrid, Spain from 25 April to 7 May 2023.'",2023,10.992188,4.738281,-0.302979,-5.050781,0.866211,69.812500
"What is the key entity or term mentioned in the following excerpt? 'The Istanbul mayoral elections of 2014 were held on 30 March 2014, as part of the local elections taking place throughout Turkey on the same day.'",Istanbul,7.605469,9.101562,-0.339844,-9.789062,1.719727,73.562500
"What is the key entity or term mentioned in the following excerpt? 'The Battle of Khartoum is an ongoing battle for control of Khartoum, the capital of Sudan, between the paramilitary Rapid Support Forces (RSF), and the Sudanese Armed Forces.'",Khartoum,8.968750,6.359375,-0.062805,-7.226562,-0.499756,74.000000
"What is the key entity or term mentioned in the following excerpt? 'Talking Statues is a project created initially in 2013 by David Peter Fox in Copenhagen, Denmark involving pre-recorded voiceovers accompanying various statues available in a smartphone app.'",2013,11.492188,4.882812,-0.589844,-15.859375,-0.183350,74.000000
"What is the key entity or term mentioned in the following excerpt? 'The 6th BRICS summit was the sixth annual diplomatic meeting of the BRICS, a grouping of major emerging economies that includes Brazil, Russia, India, China and South Africa.'",6th,8.500000,7.558594,-0.042206,-7.621094,0.218872,69.250000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Coupe de France final was a football match between Nantes and Toulouse to decide the winner of the 2022–23 Coupe de France, the 106th season of the Coupe de France.Toulouse won the match 5–1, claiming their first Coupe de France title.'",2023,9.757812,6.468750,-0.242798,-3.187500,2.390625,70.000000
"What is the key entity or term mentioned in the following excerpt? 'William Tyrrell (born 26 June 2011) is an Australian boy who disappeared at the age of three from Kendall, New South Wales, on 12 September 2014.'",Australian,12.460938,3.402344,-0.913574,-8.078125,0.718750,63.968750
"What is the key entity or term mentioned in the following excerpt? 'San Marino is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, with ""Like an Animal"" performed by Piqued Jacks.'",Liverpool,14.007812,2.054688,-0.796387,-11.179688,-0.212036,72.312500
"What is the key entity or term mentioned in the following excerpt? 'The 95th Academy Awards was a ceremony held by the Academy of Motion Picture Arts and Sciences (AMPAS) on March 12, 2023, at the Dolby Theatre in Los Angeles, which honored films released in 2022.The event was televised in the U.S. by ABC and was produced by Ricky Kirshner and Glenn Weiss.'",2022.The,11.625000,3.806641,-0.659668,-6.105469,1.370117,71.875000
"What is the key entity or term mentioned in the following excerpt? 'On 26 February 2023, a boat carrying migrants sank amidst harsh weather conditions while trying to land on the coast of Steccato di Cutro, a seaside resort village near the town of Crotone, in the region of Calabria in southern Italy.'",Crotone,8.890625,6.855469,-0.606934,-13.992188,0.038513,72.687500
"What is the key entity or term mentioned in the following excerpt? 'During the ongoing Russo-Ukrainian War between the Ukrainian government forces and pro-Russian separatists in the Donbas region of Ukraine that began in April 2014, many international organisations and states noted a deteriorating humanitarian situation in the conflict zone.'",Ukrainian,11.585938,4.296875,-0.440186,-12.695312,0.445801,70.750000
What is the key entity or term mentioned in the following excerpt? 'The 2023 Nigerian House of Representatives elections were held on 25 February 2023 where voters elected members of the House of Representatives using first-past-the-post voting in all 360 federal constituencies.',2023,10.687500,5.257812,-0.788086,-7.343750,0.819336,69.250000
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 18 September 2014, police in Australia carried out the biggest counter-terrorism operation in the nation's history, with over 800 heavily armed officers targeting households in the cities of Sydney and Brisbane.'",Australia,10.312500,5.312500,-0.584961,5.894531,0.174194,68.312500
"What is the key entity or term mentioned in the following excerpt? 'Dark Angel is an American thrash metal band from Downey, California, that formed in 1981.'",American,11.429688,4.113281,-0.336670,-9.796875,0.196045,72.687500
What is the key entity or term mentioned in the following excerpt? 'The 2022-2023 Pakistan economic crisis is an ongoing economic crisis and part of 2022-2023 political unrest in Pakistan.',2022-2023,11.406250,4.617188,-0.675781,-6.222656,-0.125122,62.437500
What is the key entity or term mentioned in the following excerpt? 'The 45th Pacific Islands Forum was held from 29 July to 1 August 2014 in Palau.',45th,10.812500,4.750000,-0.956543,-2.886719,1.895508,67.187500
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Ecuador 2023 was the second edition of the Miss Grand Ecuador beauty pageant, held at TC Televisión Studios, Guayaquil.'",2023,10.726562,5.296875,-0.805176,2.830078,-1.042969,58.593750
What is the key entity or term mentioned in the following excerpt? 'All Star Junior Festival 2023 was an interpromotional professional wrestling pay-per-view event organized by New Japan Pro-Wrestling (NJPW).',2023,11.843750,4.230469,-0.624512,-4.378906,1.510742,67.625000
"What is the key entity or term mentioned in the following excerpt? 'On August 12, 2014 a magnitude 5.1 earthquake struck Ecuador 22 km (14 mi) west-southwest of Cayambe at a depth of 11.9 km (7.4 mi).'",5.1,10.023438,5.324219,-0.409668,-11.429688,-0.505371,68.250000
"What is the key entity or term mentioned in the following excerpt? 'The 1st Hollywood Critics Association Creative Arts Awards, presented by the Hollywood Critics Association, took place on February 24, 2023.'",1st,8.031250,7.312500,-1.267578,-8.867188,0.330078,71.875000
What is the key entity or term mentioned in the following excerpt? 'Operation Car Wash (Portuguese: Operação Lava Jato) was a criminal investigation by the Federal Police of Brazil's Curitiba branch.',Portuguese,9.328125,6.550781,-0.084106,-13.304688,0.132446,69.312500
What is the key entity or term mentioned in the following excerpt? 'The Nairobi Declaration (Arabic إعــــــــــلان نيـــــــروبي) is an ongoing attempt by a group of South Sudanese military officials led by rebel deputy chief of staff Dickson Gatluak Jock to remove Paul Malong Awan as leader of the opposition South Sudan United Front/Army (SSUF/A).',Arabic,9.906250,5.433594,0.056183,-12.796875,0.361816,70.375000
"What is the key entity or term mentioned in the following excerpt? 'Euromaidan (; Ukrainian: Євромайдан, romanized: Yevromaidan, lit.'",Euromaidan,3.921875,9.445312,-0.478516,-1.508789,0.311768,69.500000
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand South Africa 2023 will be the eighth edition of the Miss Grand South Africa beauty pageant, scheduled to be held on July 22, 2023, at the Atterbury Theatre in South Africa's capital, Pretoria.'",2023,10.882812,4.996094,-1.322266,-2.769531,1.209961,65.062500
What is the key entity or term mentioned in the following excerpt? 'Iceberg A-81 is an iceberg that calved from the Brunt Ice Shelf in January 2023.',British,12.695312,2.595703,-1.142578,-13.156250,-0.140137,58.781250
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Vrancea earthquake struck Vrancea County on 22 November 2014 at 21:14:17 local time, with a moment magnitude of 5.7.'",2014,9.507812,6.410156,-0.910645,-9.117188,1.263672,71.250000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gorni Lom explosions were a series of explosions that began on the afternoon of October 1, 2014, at 16:59 pm local time at the former Midzhur Ammo Plant in the village of Gorni Lom, in Bulgaria's northwestern Vidin Province.'",Bulgaria,9.687500,6.656250,-0.043457,-15.648438,0.937500,69.125000
"What is the key entity or term mentioned in the following excerpt? 'The 8th Annual Latin American Music Awards was held on April 20, 2023, to recognize outstanding achievements for artists in the Latin music industry of 2022, voted by the public.The ceremony will took place at the MGM Grand Arena in Las Vegas, United States, and was broadcast simultaneously on Univision, UniMás and Galavisión in the United States, and Canal 5 in México.'",8th,10.078125,5.296875,0.008507,-6.054688,-0.174927,68.562500
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Israeli–Palestinian peace talks were part of the Israeli–Palestinian peace process.',2013–2014,9.320312,6.265625,-0.382812,-8.195312,0.521973,67.437500
What is the key entity or term mentioned in the following excerpt? 'The 2014 European Individual Chess Championship took place from 2 to 15 March in Yerevan.',Yerevan,9.343750,6.378906,-0.344482,-5.722656,2.208984,73.187500
"What is the key entity or term mentioned in the following excerpt? 'The impact of the Arab Spring concerns protests or by the way attempts to organize growing protest movements that were inspired by or similar to the Arab Spring in the Arab-majority states of North Africa and the Middle East, according to commentators, organisers, and critics.'",Arab,9.976562,6.429688,0.011696,-4.882812,0.576172,68.312500
"What is the key entity or term mentioned in the following excerpt? 'The 2014 SCO summit was the 13th annual summit of heads of state of the Shanghai Cooperation Organisation held between 11 and 12 September in Dushanbe, Tajikistan.'",2014,10.023438,5.980469,0.032837,-10.429688,0.764160,72.687500
"What is the key entity or term mentioned in the following excerpt? 'Beginning on 31 July 2022, tensions between Serbia and Kosovo heightened due to the expiration of the eleven-year validity period of documents for cars on 1 August 2022, between the government of Kosovo and the Serbs in North Kosovo.'",Serbia,10.484375,5.265625,-0.462158,-4.464844,0.236450,71.125000
"What is the key entity or term mentioned in the following excerpt? 'Around midday on October 22, 2014, a passing motorist saw an Asian woman walking north along the Ingraham Trail on the outskirts of Yellowknife in the Northwest Territories, Canada.'",Asian,11.640625,3.986328,-1.023438,-11.210938,-0.939453,71.125000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Guatemala City mayoral election will be held on 25 June 2023, to elect the mayor of Guatemala City, Department of Guatemala and thirteen members of the Municipal Council.'",2023,9.898438,6.050781,-0.489258,-5.929688,1.629883,70.625000
What is the key entity or term mentioned in the following excerpt? 'The 30th Hanteo Music Awards (Korean: 30주년 한터뮤직어워즈 2022; RR: 30junyeon Hanteomyujigeowojeu 2022; lit.',Korean,6.175781,8.265625,-0.285400,-2.425781,-1.292969,74.000000
"What is the key entity or term mentioned in the following excerpt? 'Zerobaseone (Korean: 제로베이스원; RR: Jerobeiseuwon, stylized in all caps; abbreviated as ZB1) is a South Korean boy group formed through Mnet's reality competition Boys Planet in 2023.'",Korean,7.328125,8.257812,-0.721191,-11.757812,0.679688,66.937500
"What is the key entity or term mentioned in the following excerpt? 'The third edition of the Champs-Élysées Film Festival was held from 11 to 17 June 2014, with actors Jacqueline Bisset and Bertrand Tavernier as Honorary Presidents and Keanu Reeves, Agnès Varda, Whit Stillman and Mike Figgis as Guests of Honor.'",third,15.359375,0.140503,-0.462891,-15.031250,1.660156,70.562500
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Las Anod conflict is an ongoing armed conflict between the Somaliland National Army and militias of the Dhulbahante, Majeerteen and Warsangali clans that ensued in Las Anod, the capital of the Sool region.'",2023,10.062500,5.292969,-0.284424,-9.820312,0.340332,70.625000
"What is the key entity or term mentioned in the following excerpt? 'An earthquake occurred in the northern Aegean Sea between Greece and Turkey on May 24, 2014.'",Greece,9.335938,6.089844,-0.664551,-6.156250,1.394531,73.375000
What is the key entity or term mentioned in the following excerpt? 'The following addresses the events in Northern Afghanistan between April 2009 and 2014.',2014,11.531250,4.398438,-0.578613,-10.203125,0.504883,70.062500
"What is the key entity or term mentioned in the following excerpt? 'Ceiliúradh was a celebration of Irish culture that took place in the Royal Albert Hall on 10 April 2014, to mark the state visit to London of Irish President Michael D. Higgins.'",Irish,8.617188,6.824219,-0.304443,-10.531250,-0.104004,69.875000
"What is the key entity or term mentioned in the following excerpt? 'Miss Universe Thailand 2014, the 15th Miss Universe Thailand pageant was held at Royal Paragon Hall, Siam Paragon in Bangkok on May 17, 2014.'",15th,11.101562,4.464844,-1.661133,-5.488281,0.990234,69.812500
What is the key entity or term mentioned in the following excerpt? 'The 2014 Balkans Cup was a rugby league football tournament that was held in Serbia between 17 October and 19 October.',Serbia,10.289062,5.101562,-0.311279,-8.859375,0.610840,70.000000
What is the key entity or term mentioned in the following excerpt? 'The 2023 Night of Champions is the upcoming 10th Night of Champions professional wrestling pay-per-view (PPV) and livestreaming event produced by the American promotion WWE.',2023,9.859375,5.695312,-1.059570,-7.031250,0.707520,67.625000
"What is the key entity or term mentioned in the following excerpt? 'The Golden Jubilee of Carl XVI Gustaf will be celebrated in 2023 in the Kingdom of Sweden, to mark the 50th anniversary of the accession of King Carl XVI Gustaf on 15 September 1973.'",2023,9.898438,5.769531,-0.642090,-4.875000,0.532227,69.375000
What is the key entity or term mentioned in the following excerpt? 'The 14th Cook Islands Parliament is the previous term of the Parliament of the Cook Islands.',14th,8.640625,6.937500,-0.583496,-4.085938,1.470703,70.750000
What is the key entity or term mentioned in the following excerpt? 'The 2014 Australian federal budget was the federal budget to fund government services and operations for the 2014/15 financial year.',2014,8.257812,7.460938,-1.063477,-10.656250,0.305420,66.875000
What is the key entity or term mentioned in the following excerpt? 'The COVID-19 Response Recognition Award is a service award established by the New Zealand government in 2022 to recognise individuals and organisations who contributed to New Zealand’s frontline workforce COVID-19 response.',2022,11.578125,4.535156,-0.249512,4.378906,-0.241821,58.562500
"What is the key entity or term mentioned in the following excerpt? 'Oslo is a discothèque, bar and food venue located in Hackney Central, East London.'",Oslo,7.800781,7.511719,-0.521973,-13.109375,0.468994,71.000000
"What is the key entity or term mentioned in the following excerpt? 'On 26 February 2023, an unidentified person fatally shot two Israeli settlers in their car in Huwara, a town south of Nablus in the Israeli-occupied West Bank.'",two,14.078125,1.971680,-0.005795,-7.136719,0.174927,72.312500
What is the key entity or term mentioned in the following excerpt? 'An indirect presidential election was held in Cuba on 19 April 2023.',Cuba,8.062500,7.621094,-0.728027,-5.207031,1.313477,66.562500
"What is the key entity or term mentioned in the following excerpt? 'The Report of the Commission of Inquiry on Human Rights in the Democratic People's Republic of Korea is the landmark document resulting from the investigations on human rights in North Korea commissioned by the United Nations Human Rights Council in 2013 and concluded in 2014.The report unequivocally concluded that the North Korean government systematically violated human rights including freedom of thought, expression and religion;'",2013,11.257812,3.835938,-0.550293,-11.546875,0.152344,74.312500
"What is the key entity or term mentioned in the following excerpt? 'Fantastica Mania 2014 was a series of five professional wrestling events co-produced by Japanese promotion New Japan Pro-Wrestling (NJPW) and Mexican promotion Consejo Mundial de Lucha Libre (CMLL) taking place between January 15 and 19, 2014.'",2014,12.921875,2.470703,-0.596680,-6.687500,2.269531,70.000000
What is the key entity or term mentioned in the following excerpt? 'Two motions of no confidence in the minority government of Prime Minister Élisabeth Borne were tabled on 17 March 2023 in the French National Assembly.',Two,9.609375,5.695312,-1.192383,-6.132812,-0.124084,66.562500
"What is the key entity or term mentioned in the following excerpt? 'The Argentine debt restructuring is a process of debt restructuring by Argentina that began on January 14, 2005, and allowed it to resume payment on 76% of the US$82 billion in sovereign bonds that defaulted in 2001 at the depth of the worst economic crisis in the nation's history.'",Argentine,8.945312,6.218750,-0.185303,-6.464844,0.350098,70.750000
"What is the key entity or term mentioned in the following excerpt? 'Stardom New Blood 7 (スターダムニューブラッド7, Sutādamunyūburaddo 7) was a professional wrestling event promoted by World Wonder Ring Stardom.'",7,11.171875,4.058594,-1.009766,-2.636719,0.099182,75.125000
"What is the key entity or term mentioned in the following excerpt? 'The Electoral Commission (An Coimisiún Toghcháin) is an election commission with responsibility for the oversight of all elections in Ireland, including electoral operations, constituency reviews and electoral integrity.'",Ireland,10.890625,4.714844,-0.298828,-7.054688,0.034607,69.562500
What is the key entity or term mentioned in the following excerpt? 'The Toronto Rock are a lacrosse team based in Toronto playing in the National Lacrosse League (NLL).',Toronto,11.250000,4.750000,-0.219116,-7.183594,1.198242,69.875000
"What is the key entity or term mentioned in the following excerpt? 'Operation Baawar (Pashto for assurance), was a major Afghan-led offensive in Afghanistan west of the city of Kandahar.'",Afghan,9.164062,6.320312,-0.250244,-18.250000,0.224609,74.375000
What is the key entity or term mentioned in the following excerpt? 'Municipal elections are set to be held in Israel on 31 October 2023.',Israel,9.515625,6.195312,-0.727051,-4.937500,2.421875,69.562500
What is the key entity or term mentioned in the following excerpt? 'Sakura Genesis was a professional wrestling event promoted by New Japan Pro-Wrestling (NJPW).',NJPW,8.906250,6.367188,-0.808105,-11.359375,0.653809,72.625000
"What is the key entity or term mentioned in the following excerpt? 'Declared in June 2014, the West and Central African cholera outbreak as of January 25, 2015 claimed 1,683 registered deaths and over 91,361 reported cases with a reported case fatality rate (CFR) of 2% in 11 countries, which is 3 times more than in 2013.'",West,8.921875,7.371094,-0.139771,-12.804688,0.760254,72.937500
"What is the key entity or term mentioned in the following excerpt? 'Julieka Ivanna Dhu (commonly referred to as Ms Dhu; her first name was generally not used in media reports out of respect for Aboriginal naming customs) was a 22-year-old Aboriginal Australian woman who died in police custody in South Hedland, Western Australia, in 2014.'",first,15.101562,0.772461,-0.322266,-14.335938,-0.937500,68.562500
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Toronto Maple Leafs season is the franchise's 106th season in the National Hockey League.',2022–23,11.468750,4.574219,-0.431885,-6.410156,1.311523,68.062500
"What is the key entity or term mentioned in the following excerpt? 'Between 13 and 18 May 2014 a low-pressure cyclone designated Tamara and Yvette affected a large area of Southeastern and Central Europe, causing floods and landslides.'",Tamara,8.554688,6.960938,-1.182617,-13.070312,0.707031,68.750000
"What is the key entity or term mentioned in the following excerpt? 'The 2023 British Academy Television Awards will be held on 14 May 2023 at the Royal Festival Hall in London, to recognise the excellence in British television of 2022.'",2023,10.367188,5.453125,-0.882812,-5.511719,0.646484,65.750000
"What is the key entity or term mentioned in the following excerpt? 'United Nations Security Council Resolution 2167, concerning the critical role of regional cooperation in International Peacekeeping and Security was adopted unanimously on 28 July 2014.'",Rwanda,9.101562,6.601562,-0.814453,-15.031250,-1.289062,72.937500
"What is the key entity or term mentioned in the following excerpt? 'In October 2013, there was an outbreak of Zika fever in French Polynesia, the first outbreak of several Zika outbreaks across Oceania.'",French,12.156250,3.347656,-0.555664,-5.886719,1.072266,68.812500
"What is the key entity or term mentioned in the following excerpt? 'Arturo (1985 – July 3, 2016) was a polar bear living in Mendoza Zoological Park in Mendoza, Argentina, the only polar bear living in the country.'",Arturo,5.863281,9.460938,-0.652344,-10.773438,0.550293,71.375000
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Dominica on 8 December 2014 to elect the 21 members of the House of Assembly.',Dominica,8.601562,6.691406,-1.520508,-11.312500,0.125000,71.000000
"What is the key entity or term mentioned in the following excerpt? 'The 28th Goya Awards were presented at the Madrid Marriott Auditorium Hotel in Madrid on February 9, 2014 to honour the best in Spanish films of 2013.'",28th,8.890625,6.843750,-0.672363,-5.144531,0.441895,72.437500
"What is the key entity or term mentioned in the following excerpt? 'Malaysia Airlines Flight 17 (MH17/MAS17) was a scheduled passenger flight from Amsterdam to Kuala Lumpur that was shot down by Russian-controlled forces on 17 July 2014, while flying over eastern Ukraine.'",MAS17,13.679688,1.724609,-0.673340,-20.687500,-0.130981,69.625000
What is the key entity or term mentioned in the following excerpt? 'Supriyo a.k.a Supriya Chakraborty & Abhay Dang v. Union of India thr.',2023,9.437500,5.902344,0.017609,-8.867188,-0.414795,73.000000
"What is the key entity or term mentioned in the following excerpt? 'Cold Water Flat was an American band formed in 1990 by Paul Janovitz (vocals and guitar), Ted Silva (bass) and Paul Harding (drums) when the trio studied at University of Massachusetts Amherst.'",American,11.195312,3.691406,-0.045746,-10.375000,0.201050,70.250000
"What is the key entity or term mentioned in the following excerpt? 'Conveyor belt sushi (Japanese: 回転寿司, Hepburn: kaiten-zushi), also called rotation sushi, is a type of sushi restaurant common in Japan.'",Japanese,9.101562,6.515625,-0.503906,-6.585938,0.662109,72.625000
What is the key entity or term mentioned in the following excerpt? 'The Hotesur scandal took place in Argentina in 2014.',Hotesur,8.289062,7.882812,-0.859863,-8.492188,1.474609,71.750000
"What is the key entity or term mentioned in the following excerpt? 'Many countries allocated relief aid items to southern Africa after Cyclone Freddy, with a main focus on the humanitarian crisis in Malawi.'",Africa,10.375000,4.902344,-1.079102,-17.921875,1.491211,73.312500
"What is the key entity or term mentioned in the following excerpt? 'The 40th Robert Awards ceremony, presented by Danish Film Academy on 4 February 2023, to honour the best in Danish film and television of 2022.'",40th,11.046875,5.492188,-1.338867,-6.144531,0.926270,71.062500
"What is the key entity or term mentioned in the following excerpt? 'Karen Petrosyan v. Azerbaijan was an international human rights case regarding the rights of Artush Petrosyan and his son Karen Petrosyan – an Armenian national from Chinari village, Tavush province of Armenia, who died while in captivity in Azerbaijan in 2014.'",Azerbaijan,7.468750,7.273438,-0.593262,-8.390625,0.727051,69.687500
"What is the key entity or term mentioned in the following excerpt? 'In April 2023, two sets of classified foreign intelligence documents of the United States began circulating on Twitter, Telegram, and 4chan.'",two,13.179688,2.933594,-0.990234,-10.179688,-1.129883,72.750000
"What is the key entity or term mentioned in the following excerpt? 'SpaceX Crew-7 is planned to be the seventh crewed operational NASA Commercial Crew flight of a Crew Dragon spacecraft, and the eleventh overall crewed orbital flight.'",seventh,15.351562,0.618164,-0.113831,13.218750,-0.557129,64.687500
"What is the key entity or term mentioned in the following excerpt? 'The 2022–23 North American winter was an unusually warm winter for the east and an unusually cold winter for the west in North America, as it occurred across the continent from late 2022 to early 2023.'",2022–23,11.187500,4.847656,-0.337891,-7.953125,-0.014671,69.187500
What is the key entity or term mentioned in the following excerpt? 'General elections were held in the British Virgin Islands on 24 April 2023.The initial results indicated that no party had won overall control of the House of Assembly.',2023.The,10.312500,5.300781,-0.841797,-5.980469,1.447266,67.812500
"What is the key entity or term mentioned in the following excerpt? 'The analysis of communications between Malaysia Airlines Flight 370 and Inmarsat's satellite telecommunication network provide the primary source of information about Flight 370's location and possible in-flight events after it disappeared from military radar coverage at 2:22 Malaysia Standard Time (MYT) on 8 March 2014 (17:22 UTC, 7 March), one hour after communication with air traffic control ended and the aircraft departed from its'",Inmarsat,8.468750,6.058594,1.048828,-3.287109,0.446533,71.187500
"What is the key entity or term mentioned in the following excerpt? 'The 2023 EuroLeague Playoffs, known as the 2023 Turkish Airlines EuroLeague Playoffs for sponsorship purposes, will be the first postseason portion of the 2022–23 EuroLeague basketball competition.'",2023,8.414062,7.628906,-0.440430,-4.929688,1.210938,69.500000
"What is the key entity or term mentioned in the following excerpt? 'The 39th annual Toronto International Film Festival, the 39th event in the Toronto International Film Festival series, was held in Canada from 4–14 September 2014.'",39th,10.632812,4.867188,-0.477295,-2.591797,0.650879,73.812500
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Japan 2023 will be the ninth edition of the Miss Grand Japan beauty pageant, scheduled to be held on July 16, 2023, at the Tokyo FM Hall of the Tokyo FM Center in Chiyoda, Tokyo.'",Japan,10.468750,6.125000,-1.488281,6.234375,0.409180,68.750000
"What is the key entity or term mentioned in the following excerpt? 'The Muslim Youth uprising is the official name given to an unsuccessful ""Islamic revolution"" that was set to take place in Egypt on November 28, 2014.'",Muslim,9.656250,6.003906,-0.392578,-13.773438,0.496582,70.625000
"What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Bulgarian protests against the Oresharski cabinet was a series of demonstrations that were held in Bulgaria, mainly in the capital Sofia, against the left-wing coalition cabinet of Oresharski (coalition between Bulgarian Socialist Party and Movement for Rights and Freedoms (DPS), supported by the ultra-nationalist party Ataka).'",2013–2014,9.593750,5.937500,0.290039,-9.421875,0.240967,70.750000
"What is the key entity or term mentioned in the following excerpt? 'The Salvadoran gang crackdown, referred to in El Salvador as the Régimen de Excepción (Spanish for State of Exception) and the Guerra Contra las Pandillas (Spanish for War Against the Gangs), began in March 2022 in response to a crime spike between 25 and 27 March 2022, when 87 people were killed in El Salvador.'",Salvadoran,10.859375,4.843750,-0.140991,-4.273438,-0.085632,69.125000
What is the key entity or term mentioned in the following excerpt? 'Cayman has introduced a new regime for the licensing and registration of directors of investment fund companies that are “regulated” under the Mutual Funds Law (2013 Revision) and directors of companies registered as “excluded persons” under paragraphs 1 and 4 of Schedule 4 of the Securities Investment and Business Law (2011 Revision).',1,7.648438,8.164062,-0.191895,-14.843750,-1.910156,69.750000
What is the key entity or term mentioned in the following excerpt? 'The 19th British Academy Video Game Awards were hosted by the British Academy of Film and Television Arts on 30 March 2023 to honour the best video games of 2022.',19th,11.304688,4.632812,-0.809570,-4.640625,1.074219,68.000000
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in the Cook Islands on 9 July 2014, determining the membership of the 14th Cook Islands Parliament.'",14th,10.531250,5.332031,-0.760254,-7.324219,0.358643,70.250000
"What is the key entity or term mentioned in the following excerpt? 'On 20–22 March 2023, Xi Jinping, general secretary of the Chinese Communist Party and Chinese president, visited Russia, in his first international meeting since his re-election as president during the 2023 National People's Congress.'",Chinese,10.382812,5.507812,-0.794434,-10.359375,0.844727,70.562500
"What is the key entity or term mentioned in the following excerpt? 'On 8 February 2023, Volodymyr Zelenskyy, the president of Ukraine, visited the United Kingdom.'",Ukraine,8.765625,6.980469,-1.174805,-8.695312,0.404053,73.125000
"What is the key entity or term mentioned in the following excerpt? 'On 15 July 2014, at around 8:40 am MSK (UTC+04:00), an outbound Moscow Metro train derailed between Park Pobedy and Slavyansky Bulvar stations of the Arbatsko-Pokrovskaya Line.'",Moscow,9.906250,5.906250,-0.426514,6.210938,-1.032227,67.125000
"What is the key entity or term mentioned in the following excerpt? 'Lars Joachim Mittank (born February 9, 1986) is a German man who disappeared on July 8, 2014, near Varna Airport in Varna, Bulgaria.'",German,12.843750,2.701172,-0.037476,-4.886719,0.672852,74.562500
"What is the key entity or term mentioned in the following excerpt? 'The concept of Targeted Poverty Alleviation (simplified Chinese: 精准扶贫; traditional Chinese:精準扶貧, pinyin: jīng zhǔn fú pín) was first raised by Xi Jinping, General Secretary of the Chinese Communist Party to combat poverty in China.'",Chinese,8.328125,6.390625,-0.611328,-8.156250,0.498535,73.250000
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Croatia on 28 December 2014 and 11 January 2015, the sixth such elections since independence in 1991.'",Croatia,9.812500,5.804688,-1.149414,-8.820312,0.139160,71.250000
"What is the key entity or term mentioned in the following excerpt? 'The International Year of Basic Sciences for Sustainable Development was proclaimed by the 76th session of the United Nations General Assembly 2 December 2021 for 2022, stressing that the applications of basic sciences are vital for advances in medicine, industry, agriculture, water resources, energy planning, environment, communications and culture, and that basic sciences rupture technologies respond to the needs of humankind by providing access'",76th,14.484375,2.820312,0.936035,-6.894531,0.928223,69.125000
"What is the key entity or term mentioned in the following excerpt? 'The Brazilian Anti-Corruption Act (Brazilian Portuguese: Lei anticorrupção) officially ""Law No.'",Brazilian,13.953125,1.168945,1.149414,-12.320312,-0.316895,69.750000
"What is the key entity or term mentioned in the following excerpt? '2013–2014 Satkhira clashes refers to the crackdown on killed in a joint operations by Border Guards Bangladesh, Rapid Action Battalion and Bangladesh police in different places of Satkhira district, Bangladesh during the 2013 Bangladesh unrest.'",2013–2014,8.687500,7.214844,0.167847,-12.476562,0.088623,72.250000
What is the key entity or term mentioned in the following excerpt? 'The Canada–Korea Free Trade Agreement (CKFTA; less often known as CSKFTA - Canada-South Korea Free Trade Agreement) is a free trade agreement between Canada and South Korea.',Canada,8.812500,6.890625,-0.641602,-8.156250,1.046875,72.250000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Tokyo Marathon (Japanese: 東京マラソン 2014) was the eighth edition of the annual marathon race in Tokyo, Japan and was held on Sunday, 23 February.'",Japanese,10.539062,5.375000,-0.844238,-10.585938,1.726562,72.062500
What is the key entity or term mentioned in the following excerpt? 'A by-election was held in the Tongan electorate of Tongatapu 8 on 19 January 2023.',Tongan,8.210938,7.371094,-1.483398,-8.875000,0.162720,71.500000
"What is the key entity or term mentioned in the following excerpt? 'The Wythenshawe and Sale East by-election was a by-election held on 13 February 2014 for the Parliament of the United Kingdom's House of Commons constituency of Wythenshawe and Sale East, following the death of the former MP, Paul Goggins.The election was won by Mike Kane of the Labour Party with a greatly increased share of the vote compared with the 2010 general election.'",2010,12.859375,2.804688,-0.282471,-9.203125,-0.155029,72.125000
"What is the key entity or term mentioned in the following excerpt? '2023 International Horticultural Exposition or Expo 2023 is an International Horticultural Expo to be hosted by Doha, Qatar.'",2023,7.390625,7.980469,-0.827148,-7.066406,0.183960,72.250000
