question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The 2023 United Nations Climate Change Conference or Conference of the Parties of the UNFCCC, more commonly referred to as COP28, will be the 28th United Nations Climate Change conference, held from November 30th until December 12th, 2023 at the Expo City, Dubai.'",2023,15.375070,1.593961,0.871078,83.002235,-60.374310,-1.594453,160.523193
What is the key entity or term mentioned in the following excerpt? 'The Recovering America's Wildlife Act (RAWA) is a bill in the United States Congress intended to provide funding for the conservation of wildlife in the United States.',RAWA,12.303892,4.538025,0.575814,75.623077,-57.858921,-1.722177,162.319916
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Egypt between 26 and 28 May 2014.',Egypt,12.216926,4.728055,0.468631,73.195427,-57.871754,-1.146414,165.033737
What is the key entity or term mentioned in the following excerpt? 'Berlin 2030 klimaneutral (English: Berlin 2030 climate-neutral) was a citizens' initiative launched in Berlin in 2018.',Berlin,13.153566,3.590521,0.644675,80.410637,-61.616264,0.057719,159.607727
"What is the key entity or term mentioned in the following excerpt? 'The March 2014 nor'easter was an extremely powerful extratropical cyclone that affected much of U.S. Gulf Coast, the eastern United States, eastern Canada, and Greenland.'",Canada,16.804735,0.280524,0.503083,74.504944,-60.154472,-4.086944,166.547867
"What is the key entity or term mentioned in the following excerpt? 'Simon Hall (1977 or 1978 – 23 February 2014) was a British murderer who was wrongly helped by 'miscarriage of justice' campaigners, only for him to go on to confess to the murder he was convicted of and prove he was rightly convicted.'",1978,16.087570,0.671223,0.787569,64.645477,-50.876919,-1.839837,166.112808
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Madrid Open (sponsored by Mutua) is a professional tennis tournament to be played on outdoor clay courts at the Park Manzanares in Madrid, Spain from 25 April to 7 May 2023.'",2023,15.065931,2.081800,0.350304,83.356689,-59.721634,-2.913436,161.250916
"What is the key entity or term mentioned in the following excerpt? 'The Istanbul mayoral elections of 2014 were held on 30 March 2014, as part of the local elections taking place throughout Turkey on the same day.'",Istanbul,9.180506,7.714017,1.000033,64.513283,-47.428085,-0.309627,163.473541
"What is the key entity or term mentioned in the following excerpt? 'The Battle of Khartoum is an ongoing battle for control of Khartoum, the capital of Sudan, between the paramilitary Rapid Support Forces (RSF), and the Sudanese Armed Forces.'",Khartoum,14.208589,2.631570,1.235908,67.901688,-52.705887,-1.652779,163.486877
"What is the key entity or term mentioned in the following excerpt? 'Talking Statues is a project created initially in 2013 by David Peter Fox in Copenhagen, Denmark involving pre-recorded voiceovers accompanying various statues available in a smartphone app.'",2013,15.580124,1.025249,0.246000,62.452587,-49.769142,-2.884148,165.205429
"What is the key entity or term mentioned in the following excerpt? 'The 6th BRICS summit was the sixth annual diplomatic meeting of the BRICS, a grouping of major emerging economies that includes Brazil, Russia, India, China and South Africa.'",6th,12.122797,4.588760,0.995094,67.924118,-47.806332,-0.374088,160.923996
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Coupe de France final was a football match between Nantes and Toulouse to decide the winner of the 2022–23 Coupe de France, the 106th season of the Coupe de France.Toulouse won the match 5–1, claiming their first Coupe de France title.'",2023,12.375708,4.008318,0.930650,65.335266,-50.563168,-3.196832,165.363190
"What is the key entity or term mentioned in the following excerpt? 'William Tyrrell (born 26 June 2011) is an Australian boy who disappeared at the age of three from Kendall, New South Wales, on 12 September 2014.'",Australian,13.446413,3.032472,0.896748,70.245224,-56.180763,-0.955972,167.871002
"What is the key entity or term mentioned in the following excerpt? 'San Marino is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, with ""Like an Animal"" performed by Piqued Jacks.'",Liverpool,13.101945,3.734630,0.303855,79.167519,-60.461254,-0.267239,162.202850
"What is the key entity or term mentioned in the following excerpt? 'The 95th Academy Awards was a ceremony held by the Academy of Motion Picture Arts and Sciences (AMPAS) on March 12, 2023, at the Dolby Theatre in Los Angeles, which honored films released in 2022.The event was televised in the U.S. by ABC and was produced by Ricky Kirshner and Glenn Weiss.'",2022.The,13.627869,2.561759,0.854167,70.913696,-55.443317,-2.425963,167.952271
"What is the key entity or term mentioned in the following excerpt? 'On 26 February 2023, a boat carrying migrants sank amidst harsh weather conditions while trying to land on the coast of Steccato di Cutro, a seaside resort village near the town of Crotone, in the region of Calabria in southern Italy.'",Crotone,11.039831,6.012406,0.530694,82.304390,-59.124870,-0.882653,161.465805
"What is the key entity or term mentioned in the following excerpt? 'During the ongoing Russo-Ukrainian War between the Ukrainian government forces and pro-Russian separatists in the Donbas region of Ukraine that began in April 2014, many international organisations and states noted a deteriorating humanitarian situation in the conflict zone.'",Ukrainian,17.381287,-0.281411,1.315191,65.992378,-52.038551,-2.190006,162.086075
What is the key entity or term mentioned in the following excerpt? 'The 2023 Nigerian House of Representatives elections were held on 25 February 2023 where voters elected members of the House of Representatives using first-past-the-post voting in all 360 federal constituencies.',2023,14.909001,2.126450,1.310151,77.258812,-54.659939,-3.233810,161.600159
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 18 September 2014, police in Australia carried out the biggest counter-terrorism operation in the nation's history, with over 800 heavily armed officers targeting households in the cities of Sydney and Brisbane.'",Australia,16.236935,0.528726,0.421967,70.807121,-56.645966,-3.660778,166.570389
"What is the key entity or term mentioned in the following excerpt? 'Dark Angel is an American thrash metal band from Downey, California, that formed in 1981.'",American,14.407800,2.371927,0.271365,88.002472,-66.341110,0.492820,164.922104
What is the key entity or term mentioned in the following excerpt? 'The 2022-2023 Pakistan economic crisis is an ongoing economic crisis and part of 2022-2023 political unrest in Pakistan.',2022-2023,14.710764,1.944423,1.026325,69.206245,-52.257530,-2.006968,161.093170
What is the key entity or term mentioned in the following excerpt? 'The 45th Pacific Islands Forum was held from 29 July to 1 August 2014 in Palau.',45th,17.189117,-0.221256,0.882093,68.553291,-50.380905,-0.726996,160.518295
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Ecuador 2023 was the second edition of the Miss Grand Ecuador beauty pageant, held at TC Televisión Studios, Guayaquil.'",2023,14.625154,2.012913,0.736622,80.868141,-60.434216,-1.972716,159.923294
What is the key entity or term mentioned in the following excerpt? 'All Star Junior Festival 2023 was an interpromotional professional wrestling pay-per-view event organized by New Japan Pro-Wrestling (NJPW).',2023,14.895317,2.003214,0.303999,89.200638,-64.359802,-2.292197,155.917740
"What is the key entity or term mentioned in the following excerpt? 'On August 12, 2014 a magnitude 5.1 earthquake struck Ecuador 22 km (14 mi) west-southwest of Cayambe at a depth of 11.9 km (7.4 mi).'",5.1,12.862962,4.274913,1.035115,74.946716,-56.173965,-3.733620,161.315765
"What is the key entity or term mentioned in the following excerpt? 'The 1st Hollywood Critics Association Creative Arts Awards, presented by the Hollywood Critics Association, took place on February 24, 2023.'",1st,9.970601,7.034322,0.342677,75.917480,-52.449116,-2.379881,163.773468
What is the key entity or term mentioned in the following excerpt? 'Operation Car Wash (Portuguese: Operação Lava Jato) was a criminal investigation by the Federal Police of Brazil's Curitiba branch.',Portuguese,15.174069,1.205652,1.049067,79.195137,-61.700874,-1.705495,161.353638
What is the key entity or term mentioned in the following excerpt? 'The Nairobi Declaration (Arabic إعــــــــــلان نيـــــــروبي) is an ongoing attempt by a group of South Sudanese military officials led by rebel deputy chief of staff Dickson Gatluak Jock to remove Paul Malong Awan as leader of the opposition South Sudan United Front/Army (SSUF/A).',Arabic,18.326481,-1.193827,1.005479,82.127884,-64.423981,0.831612,164.518311
"What is the key entity or term mentioned in the following excerpt? 'Euromaidan (; Ukrainian: Євромайдан, romanized: Yevromaidan, lit.'",Euromaidan,0.149506,17.260273,3.414688,58.474426,-43.676559,4.249715,137.967026
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand South Africa 2023 will be the eighth edition of the Miss Grand South Africa beauty pageant, scheduled to be held on July 22, 2023, at the Atterbury Theatre in South Africa's capital, Pretoria.'",2023,15.136525,1.920850,0.321948,80.665245,-59.971878,-2.942268,159.247253
What is the key entity or term mentioned in the following excerpt? 'Iceberg A-81 is an iceberg that calved from the Brunt Ice Shelf in January 2023.',British,15.145788,1.768664,0.545306,87.693657,-66.357498,-0.804623,163.396378
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Vrancea earthquake struck Vrancea County on 22 November 2014 at 21:14:17 local time, with a moment magnitude of 5.7.'",2014,14.872351,2.310463,0.279193,67.378929,-53.712303,-1.912790,164.833069
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gorni Lom explosions were a series of explosions that began on the afternoon of October 1, 2014, at 16:59 pm local time at the former Midzhur Ammo Plant in the village of Gorni Lom, in Bulgaria's northwestern Vidin Province.'",Bulgaria,17.657745,-0.758518,0.957458,74.215088,-59.686424,-3.628560,165.571365
"What is the key entity or term mentioned in the following excerpt? 'The 8th Annual Latin American Music Awards was held on April 20, 2023, to recognize outstanding achievements for artists in the Latin music industry of 2022, voted by the public.The ceremony will took place at the MGM Grand Arena in Las Vegas, United States, and was broadcast simultaneously on Univision, UniMás and Galavisión in the United States, and Canal 5 in México.'",8th,11.834964,4.500820,0.288558,63.965992,-48.961224,-2.545033,164.877808
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Israeli–Palestinian peace talks were part of the Israeli–Palestinian peace process.',2013–2014,15.476785,1.187756,0.827621,61.307941,-49.239311,-1.734170,164.080078
What is the key entity or term mentioned in the following excerpt? 'The 2014 European Individual Chess Championship took place from 2 to 15 March in Yerevan.',Yerevan,13.094847,3.902860,0.933412,79.281204,-61.634499,-1.727025,164.338287
"What is the key entity or term mentioned in the following excerpt? 'The impact of the Arab Spring concerns protests or by the way attempts to organize growing protest movements that were inspired by or similar to the Arab Spring in the Arab-majority states of North Africa and the Middle East, according to commentators, organisers, and critics.'",Arab,18.071938,-1.218137,1.032291,68.913597,-54.374741,1.643432,164.189041
"What is the key entity or term mentioned in the following excerpt? 'The 2014 SCO summit was the 13th annual summit of heads of state of the Shanghai Cooperation Organisation held between 11 and 12 September in Dushanbe, Tajikistan.'",2014,14.288142,2.690988,0.649596,62.950294,-48.317474,-2.361312,164.559784
"What is the key entity or term mentioned in the following excerpt? 'Beginning on 31 July 2022, tensions between Serbia and Kosovo heightened due to the expiration of the eleven-year validity period of documents for cars on 1 August 2022, between the government of Kosovo and the Serbs in North Kosovo.'",Serbia,16.198025,0.770608,0.427051,83.526741,-62.805172,0.064831,161.699097
"What is the key entity or term mentioned in the following excerpt? 'Around midday on October 22, 2014, a passing motorist saw an Asian woman walking north along the Ingraham Trail on the outskirts of Yellowknife in the Northwest Territories, Canada.'",Asian,20.744162,-4.047651,0.489452,73.238617,-59.679714,-0.545858,164.640610
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Guatemala City mayoral election will be held on 25 June 2023, to elect the mayor of Guatemala City, Department of Guatemala and thirteen members of the Municipal Council.'",2023,14.243321,2.676926,0.887138,69.715569,-52.446651,-3.298794,160.187958
What is the key entity or term mentioned in the following excerpt? 'The 30th Hanteo Music Awards (Korean: 30주년 한터뮤직어워즈 2022; RR: 30junyeon Hanteomyujigeowojeu 2022; lit.',Korean,5.059835,10.246851,-1.406439,83.144821,-65.190712,-1.989758,158.252304
"What is the key entity or term mentioned in the following excerpt? 'Zerobaseone (Korean: 제로베이스원; RR: Jerobeiseuwon, stylized in all caps; abbreviated as ZB1) is a South Korean boy group formed through Mnet's reality competition Boys Planet in 2023.'",Korean,13.674014,3.106522,-0.152778,78.902695,-60.239014,-2.484400,161.301392
"What is the key entity or term mentioned in the following excerpt? 'The third edition of the Champs-Élysées Film Festival was held from 11 to 17 June 2014, with actors Jacqueline Bisset and Bertrand Tavernier as Honorary Presidents and Keanu Reeves, Agnès Varda, Whit Stillman and Mike Figgis as Guests of Honor.'",third,16.649837,0.185525,0.383171,105.887207,-78.701279,-0.069199,158.972885
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Las Anod conflict is an ongoing armed conflict between the Somaliland National Army and militias of the Dhulbahante, Majeerteen and Warsangali clans that ensued in Las Anod, the capital of the Sool region.'",2023,14.184257,2.588774,0.686864,77.361946,-56.379078,-3.270165,161.249741
"What is the key entity or term mentioned in the following excerpt? 'An earthquake occurred in the northern Aegean Sea between Greece and Turkey on May 24, 2014.'",Greece,13.139287,3.866457,0.893590,86.172836,-66.117004,-0.881427,160.125076
What is the key entity or term mentioned in the following excerpt? 'The following addresses the events in Northern Afghanistan between April 2009 and 2014.',2014,15.139824,1.586882,0.980487,62.008747,-50.246605,-1.940571,163.910233
"What is the key entity or term mentioned in the following excerpt? 'Ceiliúradh was a celebration of Irish culture that took place in the Royal Albert Hall on 10 April 2014, to mark the state visit to London of Irish President Michael D. Higgins.'",Irish,16.224537,0.656812,0.869216,74.598305,-57.107651,-2.164747,167.098953
"What is the key entity or term mentioned in the following excerpt? 'Miss Universe Thailand 2014, the 15th Miss Universe Thailand pageant was held at Royal Paragon Hall, Siam Paragon in Bangkok on May 17, 2014.'",15th,15.475256,1.468437,0.270468,81.658791,-59.051430,-3.462083,160.896057
What is the key entity or term mentioned in the following excerpt? 'The 2014 Balkans Cup was a rugby league football tournament that was held in Serbia between 17 October and 19 October.',Serbia,17.936529,-1.117832,0.847682,82.994270,-62.693420,0.686407,159.110077
What is the key entity or term mentioned in the following excerpt? 'The 2023 Night of Champions is the upcoming 10th Night of Champions professional wrestling pay-per-view (PPV) and livestreaming event produced by the American promotion WWE.',2023,15.105616,1.523493,0.500639,86.319351,-63.387909,-1.027250,159.244186
"What is the key entity or term mentioned in the following excerpt? 'The Golden Jubilee of Carl XVI Gustaf will be celebrated in 2023 in the Kingdom of Sweden, to mark the 50th anniversary of the accession of King Carl XVI Gustaf on 15 September 1973.'",2023,13.855570,3.050743,0.732756,80.065384,-58.387764,-3.126892,160.180435
What is the key entity or term mentioned in the following excerpt? 'The 14th Cook Islands Parliament is the previous term of the Parliament of the Cook Islands.',14th,14.496826,2.426927,0.905801,78.493530,-56.517807,-2.039478,159.653198
What is the key entity or term mentioned in the following excerpt? 'The 2014 Australian federal budget was the federal budget to fund government services and operations for the 2014/15 financial year.',2014,14.543199,2.169547,1.029985,66.513885,-51.438568,-2.106328,164.587402
What is the key entity or term mentioned in the following excerpt? 'The COVID-19 Response Recognition Award is a service award established by the New Zealand government in 2022 to recognise individuals and organisations who contributed to New Zealand’s frontline workforce COVID-19 response.',2022,15.146525,1.905648,1.099292,90.110413,-64.484634,-1.725647,160.117340
"What is the key entity or term mentioned in the following excerpt? 'Oslo is a discothèque, bar and food venue located in Hackney Central, East London.'",Oslo,9.656681,6.855896,1.151610,76.846451,-55.199749,-1.226164,164.290741
"What is the key entity or term mentioned in the following excerpt? 'On 26 February 2023, an unidentified person fatally shot two Israeli settlers in their car in Huwara, a town south of Nablus in the Israeli-occupied West Bank.'",two,17.154696,-0.301374,0.584475,91.726746,-64.864685,-3.185815,158.356018
What is the key entity or term mentioned in the following excerpt? 'An indirect presidential election was held in Cuba on 19 April 2023.',Cuba,11.670486,5.251202,1.090599,73.576225,-56.765980,0.949346,163.090317
"What is the key entity or term mentioned in the following excerpt? 'The Report of the Commission of Inquiry on Human Rights in the Democratic People's Republic of Korea is the landmark document resulting from the investigations on human rights in North Korea commissioned by the United Nations Human Rights Council in 2013 and concluded in 2014.The report unequivocally concluded that the North Korean government systematically violated human rights including freedom of thought, expression and religion;'",2013,12.743533,3.446548,1.017207,82.905556,-61.818439,-3.196594,166.981293
"What is the key entity or term mentioned in the following excerpt? 'Fantastica Mania 2014 was a series of five professional wrestling events co-produced by Japanese promotion New Japan Pro-Wrestling (NJPW) and Mexican promotion Consejo Mundial de Lucha Libre (CMLL) taking place between January 15 and 19, 2014.'",2014,14.900143,1.907840,-0.453299,63.191662,-50.700855,-2.891034,163.862213
What is the key entity or term mentioned in the following excerpt? 'Two motions of no confidence in the minority government of Prime Minister Élisabeth Borne were tabled on 17 March 2023 in the French National Assembly.',Two,13.611841,3.257669,0.996232,59.989491,-41.459476,-0.957882,162.698868
"What is the key entity or term mentioned in the following excerpt? 'The Argentine debt restructuring is a process of debt restructuring by Argentina that began on January 14, 2005, and allowed it to resume payment on 76% of the US$82 billion in sovereign bonds that defaulted in 2001 at the depth of the worst economic crisis in the nation's history.'",Argentine,13.605468,3.273210,0.820702,71.827141,-56.437756,-0.132572,162.773483
"What is the key entity or term mentioned in the following excerpt? 'Stardom New Blood 7 (スターダムニューブラッド7, Sutādamunyūburaddo 7) was a professional wrestling event promoted by World Wonder Ring Stardom.'",7,12.080536,4.558290,0.339142,78.991241,-55.997681,-3.026965,160.834717
"What is the key entity or term mentioned in the following excerpt? 'The Electoral Commission (An Coimisiún Toghcháin) is an election commission with responsibility for the oversight of all elections in Ireland, including electoral operations, constituency reviews and electoral integrity.'",Ireland,8.492645,8.138763,1.115644,72.475861,-50.401512,-0.080538,160.166641
What is the key entity or term mentioned in the following excerpt? 'The Toronto Rock are a lacrosse team based in Toronto playing in the National Lacrosse League (NLL).',Toronto,16.031603,0.835962,0.770299,86.394585,-67.493156,-2.351155,160.996384
"What is the key entity or term mentioned in the following excerpt? 'Operation Baawar (Pashto for assurance), was a major Afghan-led offensive in Afghanistan west of the city of Kandahar.'",Afghan,15.268997,1.340969,0.354683,78.032013,-63.596466,-2.149739,166.052216
What is the key entity or term mentioned in the following excerpt? 'Municipal elections are set to be held in Israel on 31 October 2023.',Israel,16.853254,0.148680,0.768585,69.028816,-56.343388,-0.508597,164.252121
What is the key entity or term mentioned in the following excerpt? 'Sakura Genesis was a professional wrestling event promoted by New Japan Pro-Wrestling (NJPW).',NJPW,10.264314,6.206234,0.482403,92.181076,-67.151764,-3.941662,160.824707
"What is the key entity or term mentioned in the following excerpt? 'Declared in June 2014, the West and Central African cholera outbreak as of January 25, 2015 claimed 1,683 registered deaths and over 91,361 reported cases with a reported case fatality rate (CFR) of 2% in 11 countries, which is 3 times more than in 2013.'",West,15.577995,1.271351,0.624206,73.817780,-60.886097,-2.910878,165.376083
"What is the key entity or term mentioned in the following excerpt? 'Julieka Ivanna Dhu (commonly referred to as Ms Dhu; her first name was generally not used in media reports out of respect for Aboriginal naming customs) was a 22-year-old Aboriginal Australian woman who died in police custody in South Hedland, Western Australia, in 2014.'",first,16.100431,0.658991,1.061522,119.859360,-88.806824,-3.157362,153.552597
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Toronto Maple Leafs season is the franchise's 106th season in the National Hockey League.',2022–23,15.207209,1.588783,0.845920,77.144440,-58.070511,-2.396599,159.285278
"What is the key entity or term mentioned in the following excerpt? 'Between 13 and 18 May 2014 a low-pressure cyclone designated Tamara and Yvette affected a large area of Southeastern and Central Europe, causing floods and landslides.'",Tamara,11.178787,5.674280,0.298661,75.446388,-56.981770,-0.483526,164.228317
"What is the key entity or term mentioned in the following excerpt? 'The 2023 British Academy Television Awards will be held on 14 May 2023 at the Royal Festival Hall in London, to recognise the excellence in British television of 2022.'",2023,14.388853,2.776190,0.653247,84.687927,-60.755943,-2.179487,157.531433
"What is the key entity or term mentioned in the following excerpt? 'United Nations Security Council Resolution 2167, concerning the critical role of regional cooperation in International Peacekeeping and Security was adopted unanimously on 28 July 2014.'",Rwanda,12.193884,4.648826,1.080719,83.968483,-62.209171,-1.130407,161.835968
"What is the key entity or term mentioned in the following excerpt? 'In October 2013, there was an outbreak of Zika fever in French Polynesia, the first outbreak of several Zika outbreaks across Oceania.'",French,16.493414,0.212813,0.956586,77.646103,-60.918060,-1.595873,162.315262
"What is the key entity or term mentioned in the following excerpt? 'Arturo (1985 – July 3, 2016) was a polar bear living in Mendoza Zoological Park in Mendoza, Argentina, the only polar bear living in the country.'",Arturo,10.395015,6.238903,1.090385,86.661781,-63.076103,-0.317732,162.276337
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Dominica on 8 December 2014 to elect the 21 members of the House of Assembly.',Dominica,11.212681,5.616226,0.956531,72.916977,-52.594025,-1.436669,160.084564
"What is the key entity or term mentioned in the following excerpt? 'The 28th Goya Awards were presented at the Madrid Marriott Auditorium Hotel in Madrid on February 9, 2014 to honour the best in Spanish films of 2013.'",28th,13.150465,3.842179,0.567617,82.537636,-57.032688,-1.515120,159.371490
"What is the key entity or term mentioned in the following excerpt? 'Malaysia Airlines Flight 17 (MH17/MAS17) was a scheduled passenger flight from Amsterdam to Kuala Lumpur that was shot down by Russian-controlled forces on 17 July 2014, while flying over eastern Ukraine.'",MAS17,11.552755,5.283029,1.198185,74.733246,-54.588688,-2.658025,164.912827
What is the key entity or term mentioned in the following excerpt? 'Supriyo a.k.a Supriya Chakraborty & Abhay Dang v. Union of India thr.',2023,14.204616,2.263814,1.842875,72.502434,-58.504478,0.059680,157.858994
"What is the key entity or term mentioned in the following excerpt? 'Cold Water Flat was an American band formed in 1990 by Paul Janovitz (vocals and guitar), Ted Silva (bass) and Paul Harding (drums) when the trio studied at University of Massachusetts Amherst.'",American,13.449372,3.295542,0.784855,91.225670,-67.789795,0.012770,163.072281
"What is the key entity or term mentioned in the following excerpt? 'Conveyor belt sushi (Japanese: 回転寿司, Hepburn: kaiten-zushi), also called rotation sushi, is a type of sushi restaurant common in Japan.'",Japanese,16.556097,0.076330,0.762486,73.414742,-59.263367,-0.799487,164.190750
What is the key entity or term mentioned in the following excerpt? 'The Hotesur scandal took place in Argentina in 2014.',Hotesur,8.395903,8.424201,0.626483,69.214653,-50.512497,-2.095394,165.780670
"What is the key entity or term mentioned in the following excerpt? 'Many countries allocated relief aid items to southern Africa after Cyclone Freddy, with a main focus on the humanitarian crisis in Malawi.'",Africa,16.370630,0.222533,1.662093,80.507057,-65.264038,-2.617607,165.171173
"What is the key entity or term mentioned in the following excerpt? 'The 40th Robert Awards ceremony, presented by Danish Film Academy on 4 February 2023, to honour the best in Danish film and television of 2022.'",40th,15.924431,1.044405,0.460475,84.953918,-58.923592,-1.571172,158.652405
"What is the key entity or term mentioned in the following excerpt? 'Karen Petrosyan v. Azerbaijan was an international human rights case regarding the rights of Artush Petrosyan and his son Karen Petrosyan – an Armenian national from Chinari village, Tavush province of Armenia, who died while in captivity in Azerbaijan in 2014.'",Azerbaijan,8.693824,8.225566,0.949260,74.462822,-50.686840,-2.069177,162.051743
"What is the key entity or term mentioned in the following excerpt? 'In April 2023, two sets of classified foreign intelligence documents of the United States began circulating on Twitter, Telegram, and 4chan.'",two,16.930616,-0.222315,0.125548,90.505699,-65.236824,-1.653649,159.155182
"What is the key entity or term mentioned in the following excerpt? 'SpaceX Crew-7 is planned to be the seventh crewed operational NASA Commercial Crew flight of a Crew Dragon spacecraft, and the eleventh overall crewed orbital flight.'",seventh,17.733435,-0.672699,0.437395,96.136414,-79.168419,-1.072094,165.083755
"What is the key entity or term mentioned in the following excerpt? 'The 2022–23 North American winter was an unusually warm winter for the east and an unusually cold winter for the west in North America, as it occurred across the continent from late 2022 to early 2023.'",2022–23,14.584901,2.519545,0.717096,76.605522,-56.886650,-3.069745,160.592560
What is the key entity or term mentioned in the following excerpt? 'General elections were held in the British Virgin Islands on 24 April 2023.The initial results indicated that no party had won overall control of the House of Assembly.',2023.The,12.601774,3.615397,1.039291,69.219101,-53.314358,-2.401657,163.394302
"What is the key entity or term mentioned in the following excerpt? 'The analysis of communications between Malaysia Airlines Flight 370 and Inmarsat's satellite telecommunication network provide the primary source of information about Flight 370's location and possible in-flight events after it disappeared from military radar coverage at 2:22 Malaysia Standard Time (MYT) on 8 March 2014 (17:22 UTC, 7 March), one hour after communication with air traffic control ended and the aircraft departed from its'",Inmarsat,9.830656,5.224652,-0.884884,71.512856,-41.091133,-1.339638,163.338196
"What is the key entity or term mentioned in the following excerpt? 'The 2023 EuroLeague Playoffs, known as the 2023 Turkish Airlines EuroLeague Playoffs for sponsorship purposes, will be the first postseason portion of the 2022–23 EuroLeague basketball competition.'",2023,14.759155,2.371616,0.393023,87.527000,-61.893723,-1.962357,157.742981
"What is the key entity or term mentioned in the following excerpt? 'The 39th annual Toronto International Film Festival, the 39th event in the Toronto International Film Festival series, was held in Canada from 4–14 September 2014.'",39th,14.989249,1.915113,0.601064,79.478935,-53.425316,-1.169918,162.154709
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Japan 2023 will be the ninth edition of the Miss Grand Japan beauty pageant, scheduled to be held on July 16, 2023, at the Tokyo FM Hall of the Tokyo FM Center in Chiyoda, Tokyo.'",Japan,19.568810,-2.401930,0.060078,72.795769,-60.104706,-3.810176,165.184875
"What is the key entity or term mentioned in the following excerpt? 'The Muslim Youth uprising is the official name given to an unsuccessful ""Islamic revolution"" that was set to take place in Egypt on November 28, 2014.'",Muslim,20.235237,-3.276611,0.751066,74.492401,-57.456818,-2.872102,160.956192
"What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Bulgarian protests against the Oresharski cabinet was a series of demonstrations that were held in Bulgaria, mainly in the capital Sofia, against the left-wing coalition cabinet of Oresharski (coalition between Bulgarian Socialist Party and Movement for Rights and Freedoms (DPS), supported by the ultra-nationalist party Ataka).'",2013–2014,15.453505,1.625252,0.960510,72.413185,-55.500439,-2.313179,163.921295
"What is the key entity or term mentioned in the following excerpt? 'The Salvadoran gang crackdown, referred to in El Salvador as the Régimen de Excepción (Spanish for State of Exception) and the Guerra Contra las Pandillas (Spanish for War Against the Gangs), began in March 2022 in response to a crime spike between 25 and 27 March 2022, when 87 people were killed in El Salvador.'",Salvadoran,13.852285,3.199795,1.480683,87.812538,-68.688309,-2.202497,162.559814
What is the key entity or term mentioned in the following excerpt? 'Cayman has introduced a new regime for the licensing and registration of directors of investment fund companies that are “regulated” under the Mutual Funds Law (2013 Revision) and directors of companies registered as “excluded persons” under paragraphs 1 and 4 of Schedule 4 of the Securities Investment and Business Law (2011 Revision).',1,9.609576,7.763006,0.285012,78.883392,-51.965446,-2.809883,163.571121
What is the key entity or term mentioned in the following excerpt? 'The 19th British Academy Video Game Awards were hosted by the British Academy of Film and Television Arts on 30 March 2023 to honour the best video games of 2022.',19th,14.748374,2.286420,0.196641,70.983543,-49.796585,-2.362946,160.826553
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in the Cook Islands on 9 July 2014, determining the membership of the 14th Cook Islands Parliament.'",14th,14.884117,1.923056,0.893085,72.995163,-50.469978,-2.372088,161.644302
"What is the key entity or term mentioned in the following excerpt? 'On 20–22 March 2023, Xi Jinping, general secretary of the Chinese Communist Party and Chinese president, visited Russia, in his first international meeting since his re-election as president during the 2023 National People's Congress.'",Chinese,14.448569,2.533961,0.180757,78.322609,-58.819302,0.607651,164.569016
"What is the key entity or term mentioned in the following excerpt? 'On 8 February 2023, Volodymyr Zelenskyy, the president of Ukraine, visited the United Kingdom.'",Ukraine,16.623907,0.187038,0.431382,66.322548,-53.477188,-2.504285,166.207367
"What is the key entity or term mentioned in the following excerpt? 'On 15 July 2014, at around 8:40 am MSK (UTC+04:00), an outbound Moscow Metro train derailed between Park Pobedy and Slavyansky Bulvar stations of the Arbatsko-Pokrovskaya Line.'",Moscow,12.272833,4.701446,0.021008,82.574310,-62.692467,-1.141503,161.860184
"What is the key entity or term mentioned in the following excerpt? 'Lars Joachim Mittank (born February 9, 1986) is a German man who disappeared on July 8, 2014, near Varna Airport in Varna, Bulgaria.'",German,16.300571,-0.073988,0.976982,77.095009,-59.960503,-0.992945,163.673050
"What is the key entity or term mentioned in the following excerpt? 'The concept of Targeted Poverty Alleviation (simplified Chinese: 精准扶贫; traditional Chinese:精準扶貧, pinyin: jīng zhǔn fú pín) was first raised by Xi Jinping, General Secretary of the Chinese Communist Party to combat poverty in China.'",Chinese,13.104440,3.608134,0.777945,71.403595,-54.934155,-0.759305,164.370132
