question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The 2023 United Nations Climate Change Conference or Conference of the Parties of the UNFCCC, more commonly referred to as COP28, will be the 28th United Nations Climate Change conference, held from November 30th until December 12th, 2023 at the Expo City, Dubai.'",2023,9.618600,10.503757,1.522581,67.299080,-45.307549,-2.360428,133.145370
What is the key entity or term mentioned in the following excerpt? 'The Recovering America's Wildlife Act (RAWA) is a bill in the United States Congress intended to provide funding for the conservation of wildlife in the United States.',RAWA,9.173868,10.733072,0.872525,19.001966,-2.409688,0.290396,136.960342
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Egypt between 26 and 28 May 2014.',Egypt,8.810464,11.418642,1.571768,38.043724,-23.459265,-0.928589,143.555054
What is the key entity or term mentioned in the following excerpt? 'Berlin 2030 klimaneutral (English: Berlin 2030 climate-neutral) was a citizens' initiative launched in Berlin in 2018.',Berlin,8.594983,11.570335,2.042688,18.002777,-5.016221,1.022156,148.527863
"What is the key entity or term mentioned in the following excerpt? 'The March 2014 nor'easter was an extremely powerful extratropical cyclone that affected much of U.S. Gulf Coast, the eastern United States, eastern Canada, and Greenland.'",Canada,13.351893,6.985669,1.707945,31.948509,-18.187954,-1.035614,144.262436
"What is the key entity or term mentioned in the following excerpt? 'Simon Hall (1977 or 1978 – 23 February 2014) was a British murderer who was wrongly helped by 'miscarriage of justice' campaigners, only for him to go on to confess to the murder he was convicted of and prove he was rightly convicted.'",1978,13.496565,6.835706,1.208587,33.314426,-18.729406,-4.373959,139.859009
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Madrid Open (sponsored by Mutua) is a professional tennis tournament to be played on outdoor clay courts at the Park Manzanares in Madrid, Spain from 25 April to 7 May 2023.'",2023,8.864660,11.070430,2.138843,78.643463,-55.450138,-1.634585,127.834122
"What is the key entity or term mentioned in the following excerpt? 'The Istanbul mayoral elections of 2014 were held on 30 March 2014, as part of the local elections taking place throughout Turkey on the same day.'",Istanbul,8.041766,12.128403,1.330932,42.406116,-21.785450,-3.861031,126.372459
"What is the key entity or term mentioned in the following excerpt? 'The Battle of Khartoum is an ongoing battle for control of Khartoum, the capital of Sudan, between the paramilitary Rapid Support Forces (RSF), and the Sudanese Armed Forces.'",Khartoum,9.261168,10.770860,1.245253,17.645704,-4.115909,-3.667080,145.829834
"What is the key entity or term mentioned in the following excerpt? 'Talking Statues is a project created initially in 2013 by David Peter Fox in Copenhagen, Denmark involving pre-recorded voiceovers accompanying various statues available in a smartphone app.'",2013,10.569473,9.601569,2.836285,34.391418,-19.464846,-2.972870,140.110199
"What is the key entity or term mentioned in the following excerpt? 'The 6th BRICS summit was the sixth annual diplomatic meeting of the BRICS, a grouping of major emerging economies that includes Brazil, Russia, India, China and South Africa.'",6th,10.657602,9.337686,2.078579,20.479311,-7.276159,-1.269239,143.734421
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Coupe de France final was a football match between Nantes and Toulouse to decide the winner of the 2022–23 Coupe de France, the 106th season of the Coupe de France.Toulouse won the match 5–1, claiming their first Coupe de France title.'",2023,8.738209,11.284160,2.411920,56.540466,-38.072372,-1.451750,137.769516
"What is the key entity or term mentioned in the following excerpt? 'William Tyrrell (born 26 June 2011) is an Australian boy who disappeared at the age of three from Kendall, New South Wales, on 12 September 2014.'",Australian,10.955086,8.965946,2.723917,47.727787,-31.756702,-3.371632,136.626221
"What is the key entity or term mentioned in the following excerpt? 'San Marino is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, with ""Like an Animal"" performed by Piqued Jacks.'",Liverpool,13.400397,6.729683,1.872793,17.130539,-5.401380,3.201034,141.779572
"What is the key entity or term mentioned in the following excerpt? 'The 95th Academy Awards was a ceremony held by the Academy of Motion Picture Arts and Sciences (AMPAS) on March 12, 2023, at the Dolby Theatre in Los Angeles, which honored films released in 2022.The event was televised in the U.S. by ABC and was produced by Ricky Kirshner and Glenn Weiss.'",2022.The,8.235210,11.205342,1.834457,50.952572,-34.137386,-0.864048,139.398270
"What is the key entity or term mentioned in the following excerpt? 'On 26 February 2023, a boat carrying migrants sank amidst harsh weather conditions while trying to land on the coast of Steccato di Cutro, a seaside resort village near the town of Crotone, in the region of Calabria in southern Italy.'",Crotone,8.284741,11.935863,2.516949,37.673180,-19.404299,-0.876932,140.492050
"What is the key entity or term mentioned in the following excerpt? 'During the ongoing Russo-Ukrainian War between the Ukrainian government forces and pro-Russian separatists in the Donbas region of Ukraine that began in April 2014, many international organisations and states noted a deteriorating humanitarian situation in the conflict zone.'",Ukrainian,10.401275,9.578088,2.117444,31.855852,-18.942659,-4.171600,145.518265
What is the key entity or term mentioned in the following excerpt? 'The 2023 Nigerian House of Representatives elections were held on 25 February 2023 where voters elected members of the House of Representatives using first-past-the-post voting in all 360 federal constituencies.',2023,9.799645,10.576791,2.127265,81.005684,-55.793831,-2.640767,125.573372
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 18 September 2014, police in Australia carried out the biggest counter-terrorism operation in the nation's history, with over 800 heavily armed officers targeting households in the cities of Sydney and Brisbane.'",Australia,9.141232,11.069450,1.873525,68.551712,-46.401390,-0.796841,120.728790
"What is the key entity or term mentioned in the following excerpt? 'Dark Angel is an American thrash metal band from Downey, California, that formed in 1981.'",American,11.673456,8.553988,1.824308,45.795307,-29.640791,1.258058,143.382935
What is the key entity or term mentioned in the following excerpt? 'The 2022-2023 Pakistan economic crisis is an ongoing economic crisis and part of 2022-2023 political unrest in Pakistan.',2022-2023,9.060956,11.146144,1.266255,77.790962,-53.606449,-1.426523,128.146713
What is the key entity or term mentioned in the following excerpt? 'The 45th Pacific Islands Forum was held from 29 July to 1 August 2014 in Palau.',45th,13.161966,6.765757,1.555685,36.101566,-21.390245,-0.984186,140.854980
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Ecuador 2023 was the second edition of the Miss Grand Ecuador beauty pageant, held at TC Televisión Studios, Guayaquil.'",2023,9.142714,10.733638,1.257177,79.482880,-53.568272,-1.410064,128.723999
What is the key entity or term mentioned in the following excerpt? 'All Star Junior Festival 2023 was an interpromotional professional wrestling pay-per-view event organized by New Japan Pro-Wrestling (NJPW).',2023,9.099096,10.794831,2.803647,22.525526,-9.769456,-3.533812,149.236084
"What is the key entity or term mentioned in the following excerpt? 'On August 12, 2014 a magnitude 5.1 earthquake struck Ecuador 22 km (14 mi) west-southwest of Cayambe at a depth of 11.9 km (7.4 mi).'",5.1,10.731372,9.334911,1.597001,27.197889,-12.281050,0.150610,138.144241
"What is the key entity or term mentioned in the following excerpt? 'The 1st Hollywood Critics Association Creative Arts Awards, presented by the Hollywood Critics Association, took place on February 24, 2023.'",1st,6.683397,13.438446,2.026721,63.460480,-43.923710,-1.907344,120.046333
What is the key entity or term mentioned in the following excerpt? 'Operation Car Wash (Portuguese: Operação Lava Jato) was a criminal investigation by the Federal Police of Brazil's Curitiba branch.',Portuguese,10.368084,9.682254,3.413446,18.381517,-5.673895,0.697935,145.105423
What is the key entity or term mentioned in the following excerpt? 'The Nairobi Declaration (Arabic إعــــــــــلان نيـــــــروبي) is an ongoing attempt by a group of South Sudanese military officials led by rebel deputy chief of staff Dickson Gatluak Jock to remove Paul Malong Awan as leader of the opposition South Sudan United Front/Army (SSUF/A).',Arabic,12.299090,6.475887,-0.248072,43.477474,-29.251953,-2.485622,140.762680
"What is the key entity or term mentioned in the following excerpt? 'Euromaidan (; Ukrainian: Євромайдан, romanized: Yevromaidan, lit.'",Euromaidan,2.955755,13.409552,-1.326713,43.683216,-28.080708,-3.068388,140.727386
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand South Africa 2023 will be the eighth edition of the Miss Grand South Africa beauty pageant, scheduled to be held on July 22, 2023, at the Atterbury Theatre in South Africa's capital, Pretoria.'",2023,9.592208,10.648630,2.525601,67.451675,-47.000637,-3.290573,133.620453
What is the key entity or term mentioned in the following excerpt? 'Iceberg A-81 is an iceberg that calved from the Brunt Ice Shelf in January 2023.',British,13.902049,6.340724,2.513058,25.484955,-12.535944,0.921454,146.039047
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Vrancea earthquake struck Vrancea County on 22 November 2014 at 21:14:17 local time, with a moment magnitude of 5.7.'",2014,10.025745,10.305746,2.042464,32.632648,-17.163380,-3.282178,141.982834
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gorni Lom explosions were a series of explosions that began on the afternoon of October 1, 2014, at 16:59 pm local time at the former Midzhur Ammo Plant in the village of Gorni Lom, in Bulgaria's northwestern Vidin Province.'",Bulgaria,8.636722,11.513271,2.126182,42.073082,-21.790623,-2.906534,136.395309
"What is the key entity or term mentioned in the following excerpt? 'The 8th Annual Latin American Music Awards was held on April 20, 2023, to recognize outstanding achievements for artists in the Latin music industry of 2022, voted by the public.The ceremony will took place at the MGM Grand Arena in Las Vegas, United States, and was broadcast simultaneously on Univision, UniMás and Galavisión in the United States, and Canal 5 in México.'",8th,10.368552,9.278621,2.326061,20.950499,-7.299091,0.451494,144.410080
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Israeli–Palestinian peace talks were part of the Israeli–Palestinian peace process.',2013–2014,10.253339,9.738858,1.132487,21.334072,-8.088629,-0.869845,146.049515
What is the key entity or term mentioned in the following excerpt? 'The 2014 European Individual Chess Championship took place from 2 to 15 March in Yerevan.',Yerevan,8.444516,11.529388,1.717050,29.649044,-14.855440,0.076145,138.298386
"What is the key entity or term mentioned in the following excerpt? 'The impact of the Arab Spring concerns protests or by the way attempts to organize growing protest movements that were inspired by or similar to the Arab Spring in the Arab-majority states of North Africa and the Middle East, according to commentators, organisers, and critics.'",Arab,12.003258,8.149508,1.406093,38.957710,-25.624680,-2.495684,142.919052
"What is the key entity or term mentioned in the following excerpt? 'The 2014 SCO summit was the 13th annual summit of heads of state of the Shanghai Cooperation Organisation held between 11 and 12 September in Dushanbe, Tajikistan.'",2014,10.594975,9.211231,2.260890,32.366558,-14.439792,0.382460,130.950577
"What is the key entity or term mentioned in the following excerpt? 'Beginning on 31 July 2022, tensions between Serbia and Kosovo heightened due to the expiration of the eleven-year validity period of documents for cars on 1 August 2022, between the government of Kosovo and the Serbs in North Kosovo.'",Serbia,11.453480,8.651798,1.823011,85.268852,-63.199287,2.237574,122.429810
"What is the key entity or term mentioned in the following excerpt? 'Around midday on October 22, 2014, a passing motorist saw an Asian woman walking north along the Ingraham Trail on the outskirts of Yellowknife in the Northwest Territories, Canada.'",Asian,13.740770,6.489202,1.741402,24.723869,-11.749865,-1.374213,145.734726
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Guatemala City mayoral election will be held on 25 June 2023, to elect the mayor of Guatemala City, Department of Guatemala and thirteen members of the Municipal Council.'",2023,9.242986,11.047194,1.440486,77.430878,-53.444595,-1.827193,129.388367
What is the key entity or term mentioned in the following excerpt? 'The 30th Hanteo Music Awards (Korean: 30주년 한터뮤직어워즈 2022; RR: 30junyeon Hanteomyujigeowojeu 2022; lit.',Korean,5.888551,13.554362,3.286438,83.706764,-8.148028,-0.997157,143.129379
"What is the key entity or term mentioned in the following excerpt? 'Zerobaseone (Korean: 제로베이스원; RR: Jerobeiseuwon, stylized in all caps; abbreviated as ZB1) is a South Korean boy group formed through Mnet's reality competition Boys Planet in 2023.'",Korean,8.142452,11.202579,1.609161,6.637589,14.938231,-2.176697,144.991516
"What is the key entity or term mentioned in the following excerpt? 'The third edition of the Champs-Élysées Film Festival was held from 11 to 17 June 2014, with actors Jacqueline Bisset and Bertrand Tavernier as Honorary Presidents and Keanu Reeves, Agnès Varda, Whit Stillman and Mike Figgis as Guests of Honor.'",third,16.247219,3.926497,2.001904,25.646215,-10.108437,-2.451443,138.746582
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Las Anod conflict is an ongoing armed conflict between the Somaliland National Army and militias of the Dhulbahante, Majeerteen and Warsangali clans that ensued in Las Anod, the capital of the Sool region.'",2023,10.173126,10.081929,1.833236,51.079483,-34.042126,-4.009963,138.156693
"What is the key entity or term mentioned in the following excerpt? 'An earthquake occurred in the northern Aegean Sea between Greece and Turkey on May 24, 2014.'",Greece,10.479440,9.634324,2.417955,18.192360,-1.142518,-3.637733,138.529327
What is the key entity or term mentioned in the following excerpt? 'The following addresses the events in Northern Afghanistan between April 2009 and 2014.',2014,10.132497,10.043424,2.078281,35.831253,-20.009594,-2.335910,139.200958
"What is the key entity or term mentioned in the following excerpt? 'Ceiliúradh was a celebration of Irish culture that took place in the Royal Albert Hall on 10 April 2014, to mark the state visit to London of Irish President Michael D. Higgins.'",Irish,11.215321,8.881011,1.959888,27.824570,-14.730865,-4.695039,146.100449
"What is the key entity or term mentioned in the following excerpt? 'Miss Universe Thailand 2014, the 15th Miss Universe Thailand pageant was held at Royal Paragon Hall, Siam Paragon in Bangkok on May 17, 2014.'",15th,12.014953,7.798178,1.054081,27.566895,-15.028689,-2.216774,143.692734
What is the key entity or term mentioned in the following excerpt? 'The 2014 Balkans Cup was a rugby league football tournament that was held in Serbia between 17 October and 19 October.',Serbia,11.077445,8.900260,1.858359,42.082600,-28.590990,-0.591461,146.402710
What is the key entity or term mentioned in the following excerpt? 'The 2023 Night of Champions is the upcoming 10th Night of Champions professional wrestling pay-per-view (PPV) and livestreaming event produced by the American promotion WWE.',2023,9.534483,10.731053,2.078165,66.343681,-43.143223,-1.664885,134.298920
"What is the key entity or term mentioned in the following excerpt? 'The Golden Jubilee of Carl XVI Gustaf will be celebrated in 2023 in the Kingdom of Sweden, to mark the 50th anniversary of the accession of King Carl XVI Gustaf on 15 September 1973.'",2023,10.580602,9.437970,1.747530,53.891571,-36.063198,-2.305066,139.252243
What is the key entity or term mentioned in the following excerpt? 'The 14th Cook Islands Parliament is the previous term of the Parliament of the Cook Islands.',14th,11.480183,8.705801,1.538788,36.241009,-18.721956,-4.693796,138.122635
What is the key entity or term mentioned in the following excerpt? 'The 2014 Australian federal budget was the federal budget to fund government services and operations for the 2014/15 financial year.',2014,9.859579,10.226246,1.982514,35.924770,-18.462067,-2.808967,141.172134
What is the key entity or term mentioned in the following excerpt? 'The COVID-19 Response Recognition Award is a service award established by the New Zealand government in 2022 to recognise individuals and organisations who contributed to New Zealand’s frontline workforce COVID-19 response.',2022,8.952002,11.491729,1.762788,60.544865,-38.377014,-3.323631,134.277252
"What is the key entity or term mentioned in the following excerpt? 'Oslo is a discothèque, bar and food venue located in Hackney Central, East London.'",Oslo,10.503361,9.786875,1.496126,30.989613,-18.387743,-1.158971,148.336288
"What is the key entity or term mentioned in the following excerpt? 'On 26 February 2023, an unidentified person fatally shot two Israeli settlers in their car in Huwara, a town south of Nablus in the Israeli-occupied West Bank.'",two,14.271125,5.774590,0.904934,30.745638,-16.047617,-0.744193,140.631042
What is the key entity or term mentioned in the following excerpt? 'An indirect presidential election was held in Cuba on 19 April 2023.',Cuba,8.444374,11.655736,2.041348,39.215469,-22.352623,-4.834107,139.118042
"What is the key entity or term mentioned in the following excerpt? 'The Report of the Commission of Inquiry on Human Rights in the Democratic People's Republic of Korea is the landmark document resulting from the investigations on human rights in North Korea commissioned by the United Nations Human Rights Council in 2013 and concluded in 2014.The report unequivocally concluded that the North Korean government systematically violated human rights including freedom of thought, expression and religion;'",2013,9.335526,10.641363,1.968577,39.279335,-22.785700,-0.913723,137.843170
"What is the key entity or term mentioned in the following excerpt? 'Fantastica Mania 2014 was a series of five professional wrestling events co-produced by Japanese promotion New Japan Pro-Wrestling (NJPW) and Mexican promotion Consejo Mundial de Lucha Libre (CMLL) taking place between January 15 and 19, 2014.'",2014,9.972510,10.118138,1.898780,36.920017,-21.618212,-4.080674,139.759598
What is the key entity or term mentioned in the following excerpt? 'Two motions of no confidence in the minority government of Prime Minister Élisabeth Borne were tabled on 17 March 2023 in the French National Assembly.',Two,10.346745,9.761352,1.780699,29.719463,-15.427833,-2.320139,145.022308
"What is the key entity or term mentioned in the following excerpt? 'The Argentine debt restructuring is a process of debt restructuring by Argentina that began on January 14, 2005, and allowed it to resume payment on 76% of the US$82 billion in sovereign bonds that defaulted in 2001 at the depth of the worst economic crisis in the nation's history.'",Argentine,12.002630,8.314749,0.789782,35.372578,-22.201397,-2.518262,143.992157
"What is the key entity or term mentioned in the following excerpt? 'Stardom New Blood 7 (スターダムニューブラッド7, Sutādamunyūburaddo 7) was a professional wrestling event promoted by World Wonder Ring Stardom.'",7,11.221681,8.386266,1.915332,18.464514,-4.630580,-1.622720,142.962448
"What is the key entity or term mentioned in the following excerpt? 'The Electoral Commission (An Coimisiún Toghcháin) is an election commission with responsibility for the oversight of all elections in Ireland, including electoral operations, constituency reviews and electoral integrity.'",Ireland,8.491647,11.896918,1.460411,18.181950,-5.127087,-1.507789,144.815567
What is the key entity or term mentioned in the following excerpt? 'The Toronto Rock are a lacrosse team based in Toronto playing in the National Lacrosse League (NLL).',Toronto,9.187777,10.633472,2.035998,17.080952,-4.224300,-0.175301,148.048172
"What is the key entity or term mentioned in the following excerpt? 'Operation Baawar (Pashto for assurance), was a major Afghan-led offensive in Afghanistan west of the city of Kandahar.'",Afghan,9.542308,10.439108,1.695434,33.442924,-20.333965,3.300076,143.229874
What is the key entity or term mentioned in the following excerpt? 'Municipal elections are set to be held in Israel on 31 October 2023.',Israel,9.701859,10.424122,1.199580,34.277649,-21.605961,3.809027,143.297974
What is the key entity or term mentioned in the following excerpt? 'Sakura Genesis was a professional wrestling event promoted by New Japan Pro-Wrestling (NJPW).',NJPW,7.509936,12.147008,2.490931,24.762354,-8.230473,1.271464,135.154755
"What is the key entity or term mentioned in the following excerpt? 'Declared in June 2014, the West and Central African cholera outbreak as of January 25, 2015 claimed 1,683 registered deaths and over 91,361 reported cases with a reported case fatality rate (CFR) of 2% in 11 countries, which is 3 times more than in 2013.'",West,8.990456,11.170883,1.235845,39.539501,-26.232553,-1.608182,143.800385
"What is the key entity or term mentioned in the following excerpt? 'Julieka Ivanna Dhu (commonly referred to as Ms Dhu; her first name was generally not used in media reports out of respect for Aboriginal naming customs) was a 22-year-old Aboriginal Australian woman who died in police custody in South Hedland, Western Australia, in 2014.'",first,12.737679,7.452845,2.364565,29.588696,-15.371139,1.283625,142.763214
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Toronto Maple Leafs season is the franchise's 106th season in the National Hockey League.',2022–23,9.707490,10.469343,1.680305,72.208519,-48.257980,-1.365929,132.444565
"What is the key entity or term mentioned in the following excerpt? 'Between 13 and 18 May 2014 a low-pressure cyclone designated Tamara and Yvette affected a large area of Southeastern and Central Europe, causing floods and landslides.'",Tamara,11.155295,8.964846,1.935628,25.765665,-12.738749,3.188479,143.834381
"What is the key entity or term mentioned in the following excerpt? 'The 2023 British Academy Television Awards will be held on 14 May 2023 at the Royal Festival Hall in London, to recognise the excellence in British television of 2022.'",2023,9.715626,10.388986,1.777279,70.496948,-46.444401,-2.006499,133.228241
"What is the key entity or term mentioned in the following excerpt? 'United Nations Security Council Resolution 2167, concerning the critical role of regional cooperation in International Peacekeeping and Security was adopted unanimously on 28 July 2014.'",Rwanda,10.185618,9.778359,2.283455,46.999249,-29.005127,1.509519,126.308441
"What is the key entity or term mentioned in the following excerpt? 'In October 2013, there was an outbreak of Zika fever in French Polynesia, the first outbreak of several Zika outbreaks across Oceania.'",French,12.900219,7.183918,1.626747,39.505596,-26.904379,-2.956671,141.742401
"What is the key entity or term mentioned in the following excerpt? 'Arturo (1985 – July 3, 2016) was a polar bear living in Mendoza Zoological Park in Mendoza, Argentina, the only polar bear living in the country.'",Arturo,9.033740,11.129530,2.347891,29.857895,-17.019871,-2.968676,145.440353
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Dominica on 8 December 2014 to elect the 21 members of the House of Assembly.',Dominica,8.105186,11.897573,1.636467,39.512054,-26.606161,-0.137878,141.810089
"What is the key entity or term mentioned in the following excerpt? 'The 28th Goya Awards were presented at the Madrid Marriott Auditorium Hotel in Madrid on February 9, 2014 to honour the best in Spanish films of 2013.'",28th,12.083785,8.025575,1.793904,41.625435,-27.200115,-4.262846,136.561188
"What is the key entity or term mentioned in the following excerpt? 'Malaysia Airlines Flight 17 (MH17/MAS17) was a scheduled passenger flight from Amsterdam to Kuala Lumpur that was shot down by Russian-controlled forces on 17 July 2014, while flying over eastern Ukraine.'",MAS17,12.867001,7.026089,2.527458,31.447016,-19.015265,-0.160198,147.607574
What is the key entity or term mentioned in the following excerpt? 'Supriyo a.k.a Supriya Chakraborty & Abhay Dang v. Union of India thr.',2023,10.265474,9.548364,4.236854,69.227287,-49.000446,-1.119164,121.814232
"What is the key entity or term mentioned in the following excerpt? 'Cold Water Flat was an American band formed in 1990 by Paul Janovitz (vocals and guitar), Ted Silva (bass) and Paul Harding (drums) when the trio studied at University of Massachusetts Amherst.'",American,10.800281,9.285359,1.861266,36.344810,-23.505133,0.511487,142.117813
"What is the key entity or term mentioned in the following excerpt? 'Conveyor belt sushi (Japanese: 回転寿司, Hepburn: kaiten-zushi), also called rotation sushi, is a type of sushi restaurant common in Japan.'",Japanese,9.924301,9.812750,2.272339,20.489662,-7.731811,-0.041345,146.586609
What is the key entity or term mentioned in the following excerpt? 'The Hotesur scandal took place in Argentina in 2014.',Hotesur,9.050980,10.975036,1.326136,25.098146,-11.844710,-0.544004,146.163147
"What is the key entity or term mentioned in the following excerpt? 'Many countries allocated relief aid items to southern Africa after Cyclone Freddy, with a main focus on the humanitarian crisis in Malawi.'",Africa,10.484668,9.429532,2.192209,49.968918,-36.973579,-0.810178,140.927155
"What is the key entity or term mentioned in the following excerpt? 'The 40th Robert Awards ceremony, presented by Danish Film Academy on 4 February 2023, to honour the best in Danish film and television of 2022.'",40th,12.042729,8.071683,2.529344,48.340210,-30.640112,0.998024,133.765686
"What is the key entity or term mentioned in the following excerpt? 'Karen Petrosyan v. Azerbaijan was an international human rights case regarding the rights of Artush Petrosyan and his son Karen Petrosyan – an Armenian national from Chinari village, Tavush province of Armenia, who died while in captivity in Azerbaijan in 2014.'",Azerbaijan,5.534192,14.437115,1.081491,63.890396,-41.593906,-0.330231,121.842728
"What is the key entity or term mentioned in the following excerpt? 'In April 2023, two sets of classified foreign intelligence documents of the United States began circulating on Twitter, Telegram, and 4chan.'",two,14.235502,5.932314,2.242550,30.973522,-16.432516,-4.989617,139.686493
"What is the key entity or term mentioned in the following excerpt? 'SpaceX Crew-7 is planned to be the seventh crewed operational NASA Commercial Crew flight of a Crew Dragon spacecraft, and the eleventh overall crewed orbital flight.'",seventh,13.906134,6.234662,2.925660,73.128326,-56.248356,-0.701923,131.630493
"What is the key entity or term mentioned in the following excerpt? 'The 2022–23 North American winter was an unusually warm winter for the east and an unusually cold winter for the west in North America, as it occurred across the continent from late 2022 to early 2023.'",2022–23,9.991541,10.439016,2.207986,65.523689,-44.023354,-3.120570,132.186752
What is the key entity or term mentioned in the following excerpt? 'General elections were held in the British Virgin Islands on 24 April 2023.The initial results indicated that no party had won overall control of the House of Assembly.',2023.The,8.544974,11.290936,1.585868,73.723755,-50.498535,-0.898898,130.858292
"What is the key entity or term mentioned in the following excerpt? 'The analysis of communications between Malaysia Airlines Flight 370 and Inmarsat's satellite telecommunication network provide the primary source of information about Flight 370's location and possible in-flight events after it disappeared from military radar coverage at 2:22 Malaysia Standard Time (MYT) on 8 March 2014 (17:22 UTC, 7 March), one hour after communication with air traffic control ended and the aircraft departed from its'",Inmarsat,11.163124,8.811972,-1.029750,145.611801,-9.857661,3.381923,145.620895
"What is the key entity or term mentioned in the following excerpt? 'The 2023 EuroLeague Playoffs, known as the 2023 Turkish Airlines EuroLeague Playoffs for sponsorship purposes, will be the first postseason portion of the 2022–23 EuroLeague basketball competition.'",2023,9.730101,10.632889,2.245093,69.357811,-46.401299,-1.525660,132.402939
"What is the key entity or term mentioned in the following excerpt? 'The 39th annual Toronto International Film Festival, the 39th event in the Toronto International Film Festival series, was held in Canada from 4–14 September 2014.'",39th,13.181649,6.824821,1.846966,28.610050,-12.953501,-0.673352,143.301865
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Japan 2023 will be the ninth edition of the Miss Grand Japan beauty pageant, scheduled to be held on July 16, 2023, at the Tokyo FM Hall of the Tokyo FM Center in Chiyoda, Tokyo.'",Japan,9.352092,10.665922,1.647863,43.092617,-27.204962,-1.802096,140.571960
"What is the key entity or term mentioned in the following excerpt? 'The Muslim Youth uprising is the official name given to an unsuccessful ""Islamic revolution"" that was set to take place in Egypt on November 28, 2014.'",Muslim,10.613688,9.603195,0.873803,58.770332,-38.825634,-2.420698,124.996269
"What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Bulgarian protests against the Oresharski cabinet was a series of demonstrations that were held in Bulgaria, mainly in the capital Sofia, against the left-wing coalition cabinet of Oresharski (coalition between Bulgarian Socialist Party and Movement for Rights and Freedoms (DPS), supported by the ultra-nationalist party Ataka).'",2013–2014,10.265059,9.724778,1.319213,30.903189,-16.049196,-1.950765,141.955154
"What is the key entity or term mentioned in the following excerpt? 'The Salvadoran gang crackdown, referred to in El Salvador as the Régimen de Excepción (Spanish for State of Exception) and the Guerra Contra las Pandillas (Spanish for War Against the Gangs), began in March 2022 in response to a crime spike between 25 and 27 March 2022, when 87 people were killed in El Salvador.'",Salvadoran,9.243701,10.759546,1.145359,75.415565,-52.142052,2.406394,124.200287
What is the key entity or term mentioned in the following excerpt? 'Cayman has introduced a new regime for the licensing and registration of directors of investment fund companies that are “regulated” under the Mutual Funds Law (2013 Revision) and directors of companies registered as “excluded persons” under paragraphs 1 and 4 of Schedule 4 of the Securities Investment and Business Law (2011 Revision).',1,6.478631,13.548843,2.611664,45.477417,-28.867210,1.062272,131.028137
What is the key entity or term mentioned in the following excerpt? 'The 19th British Academy Video Game Awards were hosted by the British Academy of Film and Television Arts on 30 March 2023 to honour the best video games of 2022.',19th,11.746207,8.453236,1.701698,36.877926,-20.224360,-1.902752,137.652222
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in the Cook Islands on 9 July 2014, determining the membership of the 14th Cook Islands Parliament.'",14th,11.536695,8.682461,1.705379,58.163334,-38.868782,0.208683,122.192696
"What is the key entity or term mentioned in the following excerpt? 'On 20–22 March 2023, Xi Jinping, general secretary of the Chinese Communist Party and Chinese president, visited Russia, in his first international meeting since his re-election as president during the 2023 National People's Congress.'",Chinese,10.501120,9.515911,2.425903,19.902514,-6.527000,-1.245200,146.463348
"What is the key entity or term mentioned in the following excerpt? 'On 8 February 2023, Volodymyr Zelenskyy, the president of Ukraine, visited the United Kingdom.'",Ukraine,9.817074,10.149293,1.762805,52.845249,-36.101475,-2.061548,133.949234
"What is the key entity or term mentioned in the following excerpt? 'On 15 July 2014, at around 8:40 am MSK (UTC+04:00), an outbound Moscow Metro train derailed between Park Pobedy and Slavyansky Bulvar stations of the Arbatsko-Pokrovskaya Line.'",Moscow,8.836332,11.099811,1.659755,42.161133,-27.418579,0.858846,142.213364
"What is the key entity or term mentioned in the following excerpt? 'Lars Joachim Mittank (born February 9, 1986) is a German man who disappeared on July 8, 2014, near Varna Airport in Varna, Bulgaria.'",German,11.349084,8.848232,2.046390,52.836239,-36.389343,-0.820526,135.483505
"What is the key entity or term mentioned in the following excerpt? 'The concept of Targeted Poverty Alleviation (simplified Chinese: 精准扶贫; traditional Chinese:精準扶貧, pinyin: jīng zhǔn fú pín) was first raised by Xi Jinping, General Secretary of the Chinese Communist Party to combat poverty in China.'",Chinese,10.239429,8.580423,1.918338,30.939651,-16.396744,0.108296,143.183807
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Croatia on 28 December 2014 and 11 January 2015, the sixth such elections since independence in 1991.'",Croatia,8.334555,11.827476,2.510660,49.254238,-30.334217,-3.440999,138.181290
