question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The 2023 United Nations Climate Change Conference or Conference of the Parties of the UNFCCC, more commonly referred to as COP28, will be the 28th United Nations Climate Change conference, held from November 30th until December 12th, 2023 at the Expo City, Dubai.'",2023,10.280296,5.794010,1.082928,16.108732,-4.542265,-0.147712,72.096519
What is the key entity or term mentioned in the following excerpt? 'The Recovering America's Wildlife Act (RAWA) is a bill in the United States Congress intended to provide funding for the conservation of wildlife in the United States.',RAWA,10.531927,5.125181,0.573462,28.357388,-16.864733,-0.854619,70.761383
What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Egypt between 26 and 28 May 2014.',Egypt,7.622339,7.895345,0.431457,20.189495,-7.975693,-0.623034,69.320816
What is the key entity or term mentioned in the following excerpt? 'Berlin 2030 klimaneutral (English: Berlin 2030 climate-neutral) was a citizens' initiative launched in Berlin in 2018.',Berlin,7.241781,8.709877,0.552756,17.181946,-6.049790,-0.497498,72.112808
"What is the key entity or term mentioned in the following excerpt? 'The March 2014 nor'easter was an extremely powerful extratropical cyclone that affected much of U.S. Gulf Coast, the eastern United States, eastern Canada, and Greenland.'",Canada,13.700210,2.070765,0.861969,25.425385,-13.954994,-0.445898,69.056725
"What is the key entity or term mentioned in the following excerpt? 'Simon Hall (1977 or 1978 – 23 February 2014) was a British murderer who was wrongly helped by 'miscarriage of justice' campaigners, only for him to go on to confess to the murder he was convicted of and prove he was rightly convicted.'",1978,15.772399,-0.022419,1.081278,21.179321,-10.010248,-0.890625,69.366776
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Madrid Open (sponsored by Mutua) is a professional tennis tournament to be played on outdoor clay courts at the Park Manzanares in Madrid, Spain from 25 April to 7 May 2023.'",2023,10.842529,5.363876,0.389191,17.000778,-4.651567,-0.885389,67.016647
"What is the key entity or term mentioned in the following excerpt? 'The Istanbul mayoral elections of 2014 were held on 30 March 2014, as part of the local elections taking place throughout Turkey on the same day.'",Istanbul,8.703568,6.652090,0.175254,16.655157,-5.401265,-0.068373,68.494110
"What is the key entity or term mentioned in the following excerpt? 'The Battle of Khartoum is an ongoing battle for control of Khartoum, the capital of Sudan, between the paramilitary Rapid Support Forces (RSF), and the Sudanese Armed Forces.'",Khartoum,8.692696,6.867661,0.367760,25.035044,-13.818825,-0.888045,71.641014
"What is the key entity or term mentioned in the following excerpt? 'Talking Statues is a project created initially in 2013 by David Peter Fox in Copenhagen, Denmark involving pre-recorded voiceovers accompanying various statues available in a smartphone app.'",2013,11.998911,3.696375,0.435720,24.191940,-13.199200,-0.997851,71.490341
"What is the key entity or term mentioned in the following excerpt? 'The 6th BRICS summit was the sixth annual diplomatic meeting of the BRICS, a grouping of major emerging economies that includes Brazil, Russia, India, China and South Africa.'",6th,8.548954,7.529122,0.973621,14.434109,-3.356981,-0.316150,70.870338
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Coupe de France final was a football match between Nantes and Toulouse to decide the winner of the 2022–23 Coupe de France, the 106th season of the Coupe de France.Toulouse won the match 5–1, claiming their first Coupe de France title.'",2023,10.139638,5.817965,0.599184,19.333456,-8.098186,-0.981180,69.777794
"What is the key entity or term mentioned in the following excerpt? 'William Tyrrell (born 26 June 2011) is an Australian boy who disappeared at the age of three from Kendall, New South Wales, on 12 September 2014.'",Australian,11.777460,4.133091,0.515918,22.132473,-6.034600,0.242635,63.637650
"What is the key entity or term mentioned in the following excerpt? 'San Marino is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, with ""Like an Animal"" performed by Piqued Jacks.'",Liverpool,13.841682,2.396824,0.884963,23.868374,-7.159360,0.992735,65.794426
"What is the key entity or term mentioned in the following excerpt? 'The 95th Academy Awards was a ceremony held by the Academy of Motion Picture Arts and Sciences (AMPAS) on March 12, 2023, at the Dolby Theatre in Los Angeles, which honored films released in 2022.The event was televised in the U.S. by ABC and was produced by Ricky Kirshner and Glenn Weiss.'",2022.The,11.011663,4.417624,1.174765,15.532668,-5.759394,0.440172,74.824295
"What is the key entity or term mentioned in the following excerpt? 'On 26 February 2023, a boat carrying migrants sank amidst harsh weather conditions while trying to land on the coast of Steccato di Cutro, a seaside resort village near the town of Crotone, in the region of Calabria in southern Italy.'",Crotone,8.873728,6.555226,0.933471,26.065178,-13.235783,-0.209191,72.681847
"What is the key entity or term mentioned in the following excerpt? 'During the ongoing Russo-Ukrainian War between the Ukrainian government forces and pro-Russian separatists in the Donbas region of Ukraine that began in April 2014, many international organisations and states noted a deteriorating humanitarian situation in the conflict zone.'",Ukrainian,11.576537,4.225168,1.477731,27.947565,-13.928259,-0.772546,70.199371
What is the key entity or term mentioned in the following excerpt? 'The 2023 Nigerian House of Representatives elections were held on 25 February 2023 where voters elected members of the House of Representatives using first-past-the-post voting in all 360 federal constituencies.',2023,10.548363,5.136175,0.906913,17.484442,-5.570354,-1.342951,66.292709
"What is the key entity or term mentioned in the following excerpt? 'On the morning of 18 September 2014, police in Australia carried out the biggest counter-terrorism operation in the nation's history, with over 800 heavily armed officers targeting households in the cities of Sydney and Brisbane.'",Australia,9.277493,6.850744,0.788752,20.030397,-8.827799,0.365168,73.950729
"What is the key entity or term mentioned in the following excerpt? 'Dark Angel is an American thrash metal band from Downey, California, that formed in 1981.'",American,9.967350,5.563534,0.881604,24.350250,-11.015154,-0.794540,64.816811
What is the key entity or term mentioned in the following excerpt? 'The 2022-2023 Pakistan economic crisis is an ongoing economic crisis and part of 2022-2023 political unrest in Pakistan.',2022-2023,11.052292,5.329817,1.911372,18.284719,-7.498064,-0.313433,71.027786
What is the key entity or term mentioned in the following excerpt? 'The 45th Pacific Islands Forum was held from 29 July to 1 August 2014 in Palau.',45th,11.291063,4.164009,0.659180,18.810610,-7.107528,-0.408124,71.526756
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Ecuador 2023 was the second edition of the Miss Grand Ecuador beauty pageant, held at TC Televisión Studios, Guayaquil.'",2023,10.214888,5.557041,0.886363,18.242649,-6.786616,-0.602159,69.009460
What is the key entity or term mentioned in the following excerpt? 'All Star Junior Festival 2023 was an interpromotional professional wrestling pay-per-view event organized by New Japan Pro-Wrestling (NJPW).',2023,11.577741,4.984246,0.761510,15.668818,-3.698068,-0.596061,66.287659
"What is the key entity or term mentioned in the following excerpt? 'On August 12, 2014 a magnitude 5.1 earthquake struck Ecuador 22 km (14 mi) west-southwest of Cayambe at a depth of 11.9 km (7.4 mi).'",5.1,10.384194,5.298061,0.821431,21.683601,-9.691859,-1.337593,69.745842
"What is the key entity or term mentioned in the following excerpt? 'The 1st Hollywood Critics Association Creative Arts Awards, presented by the Hollywood Critics Association, took place on February 24, 2023.'",1st,7.781248,8.009853,1.019471,23.544846,-11.675889,-0.162334,70.140152
What is the key entity or term mentioned in the following excerpt? 'Operation Car Wash (Portuguese: Operação Lava Jato) was a criminal investigation by the Federal Police of Brazil's Curitiba branch.',Portuguese,9.820563,5.654795,0.510081,24.462755,-12.991284,-0.511503,68.870216
What is the key entity or term mentioned in the following excerpt? 'The Nairobi Declaration (Arabic إعــــــــــلان نيـــــــروبي) is an ongoing attempt by a group of South Sudanese military officials led by rebel deputy chief of staff Dickson Gatluak Jock to remove Paul Malong Awan as leader of the opposition South Sudan United Front/Army (SSUF/A).',Arabic,10.360508,5.308524,0.508554,30.638538,-17.761377,0.354852,71.840286
"What is the key entity or term mentioned in the following excerpt? 'Euromaidan (; Ukrainian: Євромайдан, romanized: Yevromaidan, lit.'",Euromaidan,3.188059,10.145069,1.293525,14.123252,-1.354435,0.383795,68.130211
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand South Africa 2023 will be the eighth edition of the Miss Grand South Africa beauty pageant, scheduled to be held on July 22, 2023, at the Atterbury Theatre in South Africa's capital, Pretoria.'",2023,10.403775,5.941759,1.349697,12.689892,2.143192,0.961389,67.186287
What is the key entity or term mentioned in the following excerpt? 'Iceberg A-81 is an iceberg that calved from the Brunt Ice Shelf in January 2023.',British,12.967654,2.794509,0.749883,28.960506,-16.247749,-0.033120,64.896965
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Vrancea earthquake struck Vrancea County on 22 November 2014 at 21:14:17 local time, with a moment magnitude of 5.7.'",2014,9.224064,6.417703,0.805687,19.790646,-7.945210,-0.885022,69.617271
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Gorni Lom explosions were a series of explosions that began on the afternoon of October 1, 2014, at 16:59 pm local time at the former Midzhur Ammo Plant in the village of Gorni Lom, in Bulgaria's northwestern Vidin Province.'",Bulgaria,7.745013,7.543944,0.920549,27.853443,-16.558649,-0.116391,72.750237
"What is the key entity or term mentioned in the following excerpt? 'The 8th Annual Latin American Music Awards was held on April 20, 2023, to recognize outstanding achievements for artists in the Latin music industry of 2022, voted by the public.The ceremony will took place at the MGM Grand Arena in Las Vegas, United States, and was broadcast simultaneously on Univision, UniMás and Galavisión in the United States, and Canal 5 in México.'",8th,9.113208,6.404289,1.209265,16.618141,-0.814698,0.343387,59.597420
What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Israeli–Palestinian peace talks were part of the Israeli–Palestinian peace process.',2013–2014,9.042717,6.123169,0.801497,21.567989,-9.545167,-1.194963,66.907448
What is the key entity or term mentioned in the following excerpt? 'The 2014 European Individual Chess Championship took place from 2 to 15 March in Yerevan.',Yerevan,9.291848,6.269936,0.696252,17.443375,-5.478387,-0.787993,72.059418
"What is the key entity or term mentioned in the following excerpt? 'The impact of the Arab Spring concerns protests or by the way attempts to organize growing protest movements that were inspired by or similar to the Arab Spring in the Arab-majority states of North Africa and the Middle East, according to commentators, organisers, and critics.'",Arab,9.647858,6.479621,0.804981,22.959810,-11.591478,-0.214680,71.137642
"What is the key entity or term mentioned in the following excerpt? 'The 2014 SCO summit was the 13th annual summit of heads of state of the Shanghai Cooperation Organisation held between 11 and 12 September in Dushanbe, Tajikistan.'",2014,8.113714,7.314736,0.522623,23.069695,-12.258151,-1.106319,72.925369
"What is the key entity or term mentioned in the following excerpt? 'Beginning on 31 July 2022, tensions between Serbia and Kosovo heightened due to the expiration of the eleven-year validity period of documents for cars on 1 August 2022, between the government of Kosovo and the Serbs in North Kosovo.'",Serbia,9.551225,6.620208,1.330756,21.314781,-9.853027,-0.127600,71.650169
"What is the key entity or term mentioned in the following excerpt? 'Around midday on October 22, 2014, a passing motorist saw an Asian woman walking north along the Ingraham Trail on the outskirts of Yellowknife in the Northwest Territories, Canada.'",Asian,11.985207,3.454091,0.494297,25.184938,-13.229101,-1.857961,72.015312
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Guatemala City mayoral election will be held on 25 June 2023, to elect the mayor of Guatemala City, Department of Guatemala and thirteen members of the Municipal Council.'",2023,10.500556,5.208780,0.510744,15.915537,-4.217467,-0.648912,70.461243
What is the key entity or term mentioned in the following excerpt? 'The 30th Hanteo Music Awards (Korean: 30주년 한터뮤직어워즈 2022; RR: 30junyeon Hanteomyujigeowojeu 2022; lit.',Korean,6.839214,7.307990,1.632926,20.173489,-8.098146,-0.640322,68.948158
"What is the key entity or term mentioned in the following excerpt? 'Zerobaseone (Korean: 제로베이스원; RR: Jerobeiseuwon, stylized in all caps; abbreviated as ZB1) is a South Korean boy group formed through Mnet's reality competition Boys Planet in 2023.'",Korean,7.698182,7.575841,0.840780,25.535280,-12.184121,0.478932,65.362259
"What is the key entity or term mentioned in the following excerpt? 'The third edition of the Champs-Élysées Film Festival was held from 11 to 17 June 2014, with actors Jacqueline Bisset and Bertrand Tavernier as Honorary Presidents and Keanu Reeves, Agnès Varda, Whit Stillman and Mike Figgis as Guests of Honor.'",third,14.838441,0.695722,0.514317,28.291035,-14.504010,-0.754583,68.359612
"What is the key entity or term mentioned in the following excerpt? 'The 2023 Las Anod conflict is an ongoing armed conflict between the Somaliland National Army and militias of the Dhulbahante, Majeerteen and Warsangali clans that ensued in Las Anod, the capital of the Sool region.'",2023,10.899173,5.081737,0.651766,17.637398,-6.434115,-0.957818,68.244080
"What is the key entity or term mentioned in the following excerpt? 'An earthquake occurred in the northern Aegean Sea between Greece and Turkey on May 24, 2014.'",Greece,10.060008,5.891204,0.741065,16.773001,-3.506994,-0.684427,67.708229
What is the key entity or term mentioned in the following excerpt? 'The following addresses the events in Northern Afghanistan between April 2009 and 2014.',2014,11.785440,3.952786,1.215553,25.772793,-13.856371,-0.260826,74.137794
"What is the key entity or term mentioned in the following excerpt? 'Ceiliúradh was a celebration of Irish culture that took place in the Royal Albert Hall on 10 April 2014, to mark the state visit to London of Irish President Michael D. Higgins.'",Irish,8.924866,6.509658,0.814109,23.991022,-12.292509,-0.300827,71.696716
"What is the key entity or term mentioned in the following excerpt? 'Miss Universe Thailand 2014, the 15th Miss Universe Thailand pageant was held at Royal Paragon Hall, Siam Paragon in Bangkok on May 17, 2014.'",15th,11.080008,4.427485,0.960521,22.903980,-11.057076,0.034738,70.443626
What is the key entity or term mentioned in the following excerpt? 'The 2014 Balkans Cup was a rugby league football tournament that was held in Serbia between 17 October and 19 October.',Serbia,10.262089,5.272838,0.937866,19.366953,-8.145407,-0.104571,70.244781
What is the key entity or term mentioned in the following excerpt? 'The 2023 Night of Champions is the upcoming 10th Night of Champions professional wrestling pay-per-view (PPV) and livestreaming event produced by the American promotion WWE.',2023,10.216866,5.510366,1.267770,15.880228,-4.780636,-0.987302,72.057159
"What is the key entity or term mentioned in the following excerpt? 'The Golden Jubilee of Carl XVI Gustaf will be celebrated in 2023 in the Kingdom of Sweden, to mark the 50th anniversary of the accession of King Carl XVI Gustaf on 15 September 1973.'",2023,10.919228,4.453984,0.772985,14.625849,-3.828126,-1.743286,71.033760
What is the key entity or term mentioned in the following excerpt? 'The 14th Cook Islands Parliament is the previous term of the Parliament of the Cook Islands.',14th,10.249393,5.357853,0.945137,17.218470,-5.508261,-1.197017,71.020744
What is the key entity or term mentioned in the following excerpt? 'The 2014 Australian federal budget was the federal budget to fund government services and operations for the 2014/15 financial year.',2014,8.655356,6.995404,0.498864,22.343521,-10.611374,-0.940034,67.649239
What is the key entity or term mentioned in the following excerpt? 'The COVID-19 Response Recognition Award is a service award established by the New Zealand government in 2022 to recognise individuals and organisations who contributed to New Zealand’s frontline workforce COVID-19 response.',2022,11.490277,4.308247,0.977954,24.511631,-11.834440,-1.143715,68.396599
"What is the key entity or term mentioned in the following excerpt? 'Oslo is a discothèque, bar and food venue located in Hackney Central, East London.'",Oslo,8.129336,7.185479,0.043791,29.197107,-15.894124,0.187268,71.296791
"What is the key entity or term mentioned in the following excerpt? 'On 26 February 2023, an unidentified person fatally shot two Israeli settlers in their car in Huwara, a town south of Nablus in the Israeli-occupied West Bank.'",two,14.595179,1.362972,0.809252,20.235819,-9.131257,-0.782237,73.211792
What is the key entity or term mentioned in the following excerpt? 'An indirect presidential election was held in Cuba on 19 April 2023.',Cuba,8.517684,7.018902,0.985419,22.265406,-9.193721,-1.131848,70.075272
"What is the key entity or term mentioned in the following excerpt? 'The Report of the Commission of Inquiry on Human Rights in the Democratic People's Republic of Korea is the landmark document resulting from the investigations on human rights in North Korea commissioned by the United Nations Human Rights Council in 2013 and concluded in 2014.The report unequivocally concluded that the North Korean government systematically violated human rights including freedom of thought, expression and religion;'",2013,11.561687,4.484663,0.268590,21.992361,-10.764835,-0.087794,73.331055
"What is the key entity or term mentioned in the following excerpt? 'Fantastica Mania 2014 was a series of five professional wrestling events co-produced by Japanese promotion New Japan Pro-Wrestling (NJPW) and Mexican promotion Consejo Mundial de Lucha Libre (CMLL) taking place between January 15 and 19, 2014.'",2014,12.264709,3.590413,0.887605,19.317385,-7.962401,-0.938609,67.715340
What is the key entity or term mentioned in the following excerpt? 'Two motions of no confidence in the minority government of Prime Minister Élisabeth Borne were tabled on 17 March 2023 in the French National Assembly.',Two,10.120911,5.781250,0.853394,20.789959,-9.039677,-0.614582,71.459785
"What is the key entity or term mentioned in the following excerpt? 'The Argentine debt restructuring is a process of debt restructuring by Argentina that began on January 14, 2005, and allowed it to resume payment on 76% of the US$82 billion in sovereign bonds that defaulted in 2001 at the depth of the worst economic crisis in the nation's history.'",Argentine,9.249681,6.521247,0.837665,12.958003,-2.177332,-0.142353,75.038307
"What is the key entity or term mentioned in the following excerpt? 'Stardom New Blood 7 (スターダムニューブラッド7, Sutādamunyūburaddo 7) was a professional wrestling event promoted by World Wonder Ring Stardom.'",7,10.400852,4.847700,0.117700,21.988180,-10.012199,-0.489563,71.129585
"What is the key entity or term mentioned in the following excerpt? 'The Electoral Commission (An Coimisiún Toghcháin) is an election commission with responsibility for the oversight of all elections in Ireland, including electoral operations, constituency reviews and electoral integrity.'",Ireland,10.293354,5.596503,0.027597,18.677946,-3.135784,-0.491875,60.581791
What is the key entity or term mentioned in the following excerpt? 'The Toronto Rock are a lacrosse team based in Toronto playing in the National Lacrosse League (NLL).',Toronto,10.480142,5.157540,0.279987,19.894480,-8.543928,-0.240620,70.026428
"What is the key entity or term mentioned in the following excerpt? 'Operation Baawar (Pashto for assurance), was a major Afghan-led offensive in Afghanistan west of the city of Kandahar.'",Afghan,9.965443,5.575471,0.900664,26.002232,-14.306882,-1.028490,73.433182
What is the key entity or term mentioned in the following excerpt? 'Municipal elections are set to be held in Israel on 31 October 2023.',Israel,7.842517,7.900928,0.623567,18.768436,-6.616264,-1.009856,66.841324
What is the key entity or term mentioned in the following excerpt? 'Sakura Genesis was a professional wrestling event promoted by New Japan Pro-Wrestling (NJPW).',NJPW,8.779390,6.746115,-0.053949,21.769905,-9.445091,-1.843276,71.342255
"What is the key entity or term mentioned in the following excerpt? 'Declared in June 2014, the West and Central African cholera outbreak as of January 25, 2015 claimed 1,683 registered deaths and over 91,361 reported cases with a reported case fatality rate (CFR) of 2% in 11 countries, which is 3 times more than in 2013.'",West,8.537769,6.977282,1.046952,27.500978,-13.945161,-1.876117,70.403160
"What is the key entity or term mentioned in the following excerpt? 'Julieka Ivanna Dhu (commonly referred to as Ms Dhu; her first name was generally not used in media reports out of respect for Aboriginal naming customs) was a 22-year-old Aboriginal Australian woman who died in police custody in South Hedland, Western Australia, in 2014.'",first,14.745588,0.762249,0.928816,32.565964,-15.179453,-0.451065,61.461082
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Toronto Maple Leafs season is the franchise's 106th season in the National Hockey League.',2022–23,11.140453,4.604433,1.091019,16.975920,-5.633912,-1.484642,72.127296
"What is the key entity or term mentioned in the following excerpt? 'Between 13 and 18 May 2014 a low-pressure cyclone designated Tamara and Yvette affected a large area of Southeastern and Central Europe, causing floods and landslides.'",Tamara,8.422979,7.171915,1.076904,23.409727,-9.985241,-0.265121,70.131973
"What is the key entity or term mentioned in the following excerpt? 'The 2023 British Academy Television Awards will be held on 14 May 2023 at the Royal Festival Hall in London, to recognise the excellence in British television of 2022.'",2023,9.410452,6.313163,0.771366,14.721621,-2.899569,-1.047933,65.973969
"What is the key entity or term mentioned in the following excerpt? 'United Nations Security Council Resolution 2167, concerning the critical role of regional cooperation in International Peacekeeping and Security was adopted unanimously on 28 July 2014.'",Rwanda,9.684063,6.323874,0.928666,21.529037,-8.495735,-0.427973,69.525078
"What is the key entity or term mentioned in the following excerpt? 'In October 2013, there was an outbreak of Zika fever in French Polynesia, the first outbreak of several Zika outbreaks across Oceania.'",French,11.309502,4.537425,0.911826,17.437199,-6.212535,0.050886,69.831543
"What is the key entity or term mentioned in the following excerpt? 'Arturo (1985 – July 3, 2016) was a polar bear living in Mendoza Zoological Park in Mendoza, Argentina, the only polar bear living in the country.'",Arturo,7.057066,8.409629,1.106099,21.526085,-10.051187,-1.152766,72.839493
What is the key entity or term mentioned in the following excerpt? 'General elections were held in Dominica on 8 December 2014 to elect the 21 members of the House of Assembly.',Dominica,7.947074,7.374956,1.022868,23.063679,-11.427473,-0.842270,70.017807
"What is the key entity or term mentioned in the following excerpt? 'The 28th Goya Awards were presented at the Madrid Marriott Auditorium Hotel in Madrid on February 9, 2014 to honour the best in Spanish films of 2013.'",28th,9.360263,6.711574,0.804497,14.374996,-2.585610,-0.867415,71.432770
"What is the key entity or term mentioned in the following excerpt? 'Malaysia Airlines Flight 17 (MH17/MAS17) was a scheduled passenger flight from Amsterdam to Kuala Lumpur that was shot down by Russian-controlled forces on 17 July 2014, while flying over eastern Ukraine.'",MAS17,13.166487,2.602402,1.045806,32.808258,-21.605619,-1.273419,70.697433
What is the key entity or term mentioned in the following excerpt? 'Supriyo a.k.a Supriya Chakraborty & Abhay Dang v. Union of India thr.',2023,8.678123,5.619289,0.829981,20.541477,-7.959545,0.397529,71.421432
"What is the key entity or term mentioned in the following excerpt? 'Cold Water Flat was an American band formed in 1990 by Paul Janovitz (vocals and guitar), Ted Silva (bass) and Paul Harding (drums) when the trio studied at University of Massachusetts Amherst.'",American,10.619781,4.505788,-0.056790,21.479458,-9.635323,-0.152297,70.343773
"What is the key entity or term mentioned in the following excerpt? 'Conveyor belt sushi (Japanese: 回転寿司, Hepburn: kaiten-zushi), also called rotation sushi, is a type of sushi restaurant common in Japan.'",Japanese,8.808309,6.038046,0.231550,23.217787,-11.386309,-0.492125,72.627869
What is the key entity or term mentioned in the following excerpt? 'The Hotesur scandal took place in Argentina in 2014.',Hotesur,8.080010,7.640763,0.732306,24.345612,-10.714270,-1.484239,69.758217
"What is the key entity or term mentioned in the following excerpt? 'Many countries allocated relief aid items to southern Africa after Cyclone Freddy, with a main focus on the humanitarian crisis in Malawi.'",Africa,10.289238,5.353090,1.088595,24.324421,-11.392017,-0.940208,72.790672
"What is the key entity or term mentioned in the following excerpt? 'The 40th Robert Awards ceremony, presented by Danish Film Academy on 4 February 2023, to honour the best in Danish film and television of 2022.'",40th,10.716851,4.889920,1.119947,17.791885,-6.022504,-1.144151,68.577484
"What is the key entity or term mentioned in the following excerpt? 'Karen Petrosyan v. Azerbaijan was an international human rights case regarding the rights of Artush Petrosyan and his son Karen Petrosyan – an Armenian national from Chinari village, Tavush province of Armenia, who died while in captivity in Azerbaijan in 2014.'",Azerbaijan,8.104642,7.589941,0.969653,22.090097,-7.829310,-1.106362,65.831001
"What is the key entity or term mentioned in the following excerpt? 'In April 2023, two sets of classified foreign intelligence documents of the United States began circulating on Twitter, Telegram, and 4chan.'",two,14.061935,2.269313,1.254339,21.844084,-10.985441,-1.063690,72.619125
"What is the key entity or term mentioned in the following excerpt? 'SpaceX Crew-7 is planned to be the seventh crewed operational NASA Commercial Crew flight of a Crew Dragon spacecraft, and the eleventh overall crewed orbital flight.'",seventh,15.261107,0.969284,1.447391,24.084444,-11.452568,-0.426516,73.546242
"What is the key entity or term mentioned in the following excerpt? 'The 2022–23 North American winter was an unusually warm winter for the east and an unusually cold winter for the west in North America, as it occurred across the continent from late 2022 to early 2023.'",2022–23,10.696127,5.041162,0.422947,16.051405,-5.276639,-0.467657,69.319527
What is the key entity or term mentioned in the following excerpt? 'General elections were held in the British Virgin Islands on 24 April 2023.The initial results indicated that no party had won overall control of the House of Assembly.',2023.The,11.222129,4.194761,1.163372,11.521351,-1.168568,-0.351763,75.141548
"What is the key entity or term mentioned in the following excerpt? 'The analysis of communications between Malaysia Airlines Flight 370 and Inmarsat's satellite telecommunication network provide the primary source of information about Flight 370's location and possible in-flight events after it disappeared from military radar coverage at 2:22 Malaysia Standard Time (MYT) on 8 March 2014 (17:22 UTC, 7 March), one hour after communication with air traffic control ended and the aircraft departed from its'",Inmarsat,9.042458,5.556151,0.671344,8.538684,5.090815,0.432732,68.482498
"What is the key entity or term mentioned in the following excerpt? 'The 2023 EuroLeague Playoffs, known as the 2023 Turkish Airlines EuroLeague Playoffs for sponsorship purposes, will be the first postseason portion of the 2022–23 EuroLeague basketball competition.'",2023,10.466853,5.804548,0.792842,15.880653,-4.380503,-0.958188,72.615326
"What is the key entity or term mentioned in the following excerpt? 'The 39th annual Toronto International Film Festival, the 39th event in the Toronto International Film Festival series, was held in Canada from 4–14 September 2014.'",39th,11.291399,4.263057,0.689184,15.840215,-4.301763,-0.709274,68.291771
"What is the key entity or term mentioned in the following excerpt? 'Miss Grand Japan 2023 will be the ninth edition of the Miss Grand Japan beauty pageant, scheduled to be held on July 16, 2023, at the Tokyo FM Hall of the Tokyo FM Center in Chiyoda, Tokyo.'",Japan,10.769537,4.919575,0.857271,20.417696,-8.622007,-1.448647,69.183044
"What is the key entity or term mentioned in the following excerpt? 'The Muslim Youth uprising is the official name given to an unsuccessful ""Islamic revolution"" that was set to take place in Egypt on November 28, 2014.'",Muslim,9.298346,6.532016,0.628275,26.515587,-12.010659,-0.661513,67.153763
"What is the key entity or term mentioned in the following excerpt? 'The 2013–2014 Bulgarian protests against the Oresharski cabinet was a series of demonstrations that were held in Bulgaria, mainly in the capital Sofia, against the left-wing coalition cabinet of Oresharski (coalition between Bulgarian Socialist Party and Movement for Rights and Freedoms (DPS), supported by the ultra-nationalist party Ataka).'",2013–2014,9.647690,6.005297,0.570484,24.937599,-11.953258,-0.338092,68.142082
"What is the key entity or term mentioned in the following excerpt? 'The Salvadoran gang crackdown, referred to in El Salvador as the Régimen de Excepción (Spanish for State of Exception) and the Guerra Contra las Pandillas (Spanish for War Against the Gangs), began in March 2022 in response to a crime spike between 25 and 27 March 2022, when 87 people were killed in El Salvador.'",Salvadoran,11.697958,3.469859,0.581255,26.063501,-14.473641,0.542388,69.642067
What is the key entity or term mentioned in the following excerpt? 'Cayman has introduced a new regime for the licensing and registration of directors of investment fund companies that are “regulated” under the Mutual Funds Law (2013 Revision) and directors of companies registered as “excluded persons” under paragraphs 1 and 4 of Schedule 4 of the Securities Investment and Business Law (2011 Revision).',1,8.199714,7.140063,0.445220,7.793720,4.386425,1.327987,69.497803
What is the key entity or term mentioned in the following excerpt? 'The 19th British Academy Video Game Awards were hosted by the British Academy of Film and Television Arts on 30 March 2023 to honour the best video games of 2022.',19th,11.802682,4.412055,0.737760,15.638634,-4.234078,-0.862398,69.127899
"What is the key entity or term mentioned in the following excerpt? 'General elections were held in the Cook Islands on 9 July 2014, determining the membership of the 14th Cook Islands Parliament.'",14th,10.904760,5.111928,1.004231,13.517219,2.755408,-0.265647,64.342720
"What is the key entity or term mentioned in the following excerpt? 'On 20–22 March 2023, Xi Jinping, general secretary of the Chinese Communist Party and Chinese president, visited Russia, in his first international meeting since his re-election as president during the 2023 National People's Congress.'",Chinese,10.072306,5.462988,0.959860,22.583427,-10.098833,-1.051963,71.663048
"What is the key entity or term mentioned in the following excerpt? 'On 8 February 2023, Volodymyr Zelenskyy, the president of Ukraine, visited the United Kingdom.'",Ukraine,9.567913,6.417956,1.014126,14.571200,-3.086463,-1.926002,69.740738
"What is the key entity or term mentioned in the following excerpt? 'On 15 July 2014, at around 8:40 am MSK (UTC+04:00), an outbound Moscow Metro train derailed between Park Pobedy and Slavyansky Bulvar stations of the Arbatsko-Pokrovskaya Line.'",Moscow,10.094744,5.402937,0.679049,17.959255,-6.884478,-0.155118,74.309532
"What is the key entity or term mentioned in the following excerpt? 'Lars Joachim Mittank (born February 9, 1986) is a German man who disappeared on July 8, 2014, near Varna Airport in Varna, Bulgaria.'",German,12.832153,2.211892,1.001012,27.306301,-15.818879,-0.171137,71.044716
"What is the key entity or term mentioned in the following excerpt? 'The concept of Targeted Poverty Alleviation (simplified Chinese: 精准扶贫; traditional Chinese:精準扶貧, pinyin: jīng zhǔn fú pín) was first raised by Xi Jinping, General Secretary of the Chinese Communist Party to combat poverty in China.'",Chinese,9.161685,6.527173,0.023844,23.876297,-11.667191,-0.379136,69.904579
"What is the key entity or term mentioned in the following excerpt? 'Presidential elections were held in Croatia on 28 December 2014 and 11 January 2015, the sixth such elections since independence in 1991.'",Croatia,8.938423,6.389494,1.041980,21.127222,-9.047780,-0.841856,66.674873
